SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22014,1610612744,GSW,Golden State Warriors,0021401089,2015-03-28,GSW @ MIL,W,241,108,42,82,0.512,12,25,0.48,12,14,0.857,7,38,45,27,7,8,22,23,13.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021401082,2015-03-27,GSW @ MEM,W,240,107,39,90,0.433,16,31,0.516,13,17,0.765,14,29,43,28,15,5,14,17,23.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021401059,2015-03-24,GSW @ POR,W,239,122,50,83,0.602,12,26,0.462,10,11,0.909,6,40,46,37,4,5,13,18,14.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021401053,2015-03-23,GSW vs. WAS,W,240,107,39,95,0.411,13,33,0.394,16,21,0.762,19,43,62,23,9,6,11,14,31.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021401036,2015-03-21,GSW vs. UTA,W,240,106,38,78,0.487,8,18,0.444,22,26,0.846,7,30,37,25,11,3,10,17,15.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021401030,2015-03-20,GSW vs. NOP,W,240,112,44,88,0.5,5,19,0.263,19,23,0.826,12,30,42,29,9,6,10,19,16.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021401014,2015-03-18,GSW vs. ATL,W,240,114,44,84,0.524,14,30,0.467,12,20,0.6,10,34,44,39,8,7,18,23,19.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400999,2015-03-16,GSW vs. LAL,W,241,108,40,84,0.476,7,27,0.259,21,23,0.913,7,30,37,28,16,7,14,21,3.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400981,2015-03-14,GSW vs. NYK,W,239,125,45,90,0.5,19,34,0.559,16,17,0.941,8,34,42,34,13,6,9,16,31.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400973,2015-03-13,GSW @ DEN,L,240,103,39,92,0.424,8,19,0.421,17,22,0.773,9,26,35,29,5,10,8,25,-11.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400960,2015-03-11,GSW vs. DET,W,240,105,44,84,0.524,7,20,0.35,10,13,0.769,10,32,42,29,5,6,17,11,7.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400944,2015-03-09,GSW @ PHX,W,240,98,35,83,0.422,13,31,0.419,15,19,0.789,9,39,48,17,11,8,18,21,18.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400932,2015-03-08,GSW vs. LAC,W,240,106,40,80,0.5,10,22,0.455,16,23,0.696,7,30,37,23,13,3,13,15,8.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400922,2015-03-06,GSW vs. DAL,W,239,104,38,81,0.469,11,23,0.478,17,19,0.895,9,42,51,28,5,11,22,21,15.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400907,2015-03-04,GSW vs. MIL,W,240,102,37,73,0.507,14,34,0.412,14,25,0.56,4,30,34,30,16,8,16,24,9.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400886,2015-03-02,GSW @ BKN,L,239,108,42,90,0.467,11,30,0.367,13,18,0.722,17,33,50,26,11,7,15,20,-2.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400880,2015-03-01,GSW @ BOS,W,241,106,40,95,0.421,12,34,0.353,14,17,0.824,15,40,55,19,4,8,10,18,5.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400861,2015-02-27,GSW @ TOR,W,240,113,42,87,0.483,13,28,0.464,16,19,0.842,9,38,47,31,11,5,12,22,24.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400854,2015-02-26,GSW @ CLE,L,243,99,39,92,0.424,11,29,0.379,10,19,0.526,14,30,44,32,10,6,14,24,-11.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400838,2015-02-24,GSW @ WAS,W,240,114,45,90,0.5,12,23,0.522,12,17,0.706,4,25,29,27,12,1,9,17,7.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400824,2015-02-22,GSW @ IND,L,238,98,34,89,0.382,9,26,0.346,21,22,0.955,13,32,45,19,9,5,9,25,-6.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400814,2015-02-20,GSW vs. SAS,W,240,110,41,84,0.488,17,33,0.515,11,18,0.611,7,33,40,29,10,5,12,18,11.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400793,2015-02-11,GSW @ MIN,W,241,94,40,90,0.444,7,27,0.259,7,9,0.778,10,39,49,26,7,6,15,18,3.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400775,2015-02-09,GSW @ PHI,W,240,89,34,85,0.4,7,29,0.241,14,19,0.737,6,34,40,26,15,5,14,14,5.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400760,2015-02-07,GSW @ NYK,W,240,106,37,81,0.457,12,25,0.48,20,24,0.833,12,36,48,21,8,5,14,19,14.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400749,2015-02-06,GSW @ ATL,L,239,116,47,103,0.456,12,33,0.364,10,15,0.667,19,32,51,31,7,7,14,24,-8.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400741,2015-02-04,GSW vs. DAL,W,240,128,45,86,0.523,19,38,0.5,19,25,0.76,10,36,46,29,5,5,13,22,14.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400730,2015-02-03,GSW @ SAC,W,240,121,46,91,0.505,10,23,0.435,19,26,0.731,14,35,49,33,13,5,11,23,25.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400715,2015-01-31,GSW vs. PHX,W,241,106,40,87,0.46,12,32,0.375,14,18,0.778,9,35,44,27,11,8,15,20,19.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400703,2015-01-30,GSW @ UTA,L,237,100,37,86,0.43,8,27,0.296,18,25,0.72,11,30,41,21,8,2,13,19,-10.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400679,2015-01-27,GSW vs. CHI,L,264,111,48,113,0.425,9,33,0.273,6,12,0.5,15,33,48,31,9,2,13,15,-2.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400665,2015-01-25,GSW vs. BOS,W,238,114,42,89,0.472,8,23,0.348,22,25,0.88,9,38,47,29,9,3,13,20,3.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400651,2015-01-23,GSW vs. SAC,W,241,126,45,94,0.479,17,40,0.425,19,22,0.864,12,34,46,32,13,8,17,22,25.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400636,2015-01-21,GSW vs. HOU,W,240,126,49,98,0.5,13,29,0.448,15,18,0.833,16,30,46,26,13,9,16,23,13.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400615,2015-01-19,GSW vs. DEN,W,239,122,44,81,0.543,13,27,0.481,21,27,0.778,7,46,53,30,10,6,13,14,43.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400603,2015-01-17,GSW @ HOU,W,241,131,50,91,0.549,9,22,0.409,22,33,0.667,12,37,49,32,11,11,14,21,25.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400593,2015-01-16,GSW @ OKC,L,239,115,42,92,0.457,9,24,0.375,22,28,0.786,13,30,43,24,10,2,14,14,-12.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400582,2015-01-14,GSW vs. MIA,W,240,104,38,81,0.469,13,29,0.448,15,19,0.789,10,26,36,29,5,5,13,21,15.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400571,2015-01-13,GSW @ UTA,W,240,116,46,91,0.505,13,25,0.52,11,13,0.846,6,25,31,32,10,5,9,16,11.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400547,2015-01-09,GSW vs. CLE,W,240,112,43,86,0.5,10,30,0.333,16,17,0.941,9,35,44,35,9,8,13,20,18.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400533,2015-01-07,GSW vs. IND,W,240,117,45,91,0.495,12,28,0.429,15,20,0.75,10,29,39,30,11,3,11,23,15.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400518,2015-01-05,GSW vs. OKC,W,241,117,41,88,0.466,15,28,0.536,20,32,0.625,10,44,54,27,8,4,12,22,26.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400493,2015-01-02,GSW vs. TOR,W,240,126,49,92,0.533,12,28,0.429,16,20,0.8,14,31,45,35,8,8,9,18,21.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400474,2014-12-30,GSW vs. PHI,W,242,126,46,82,0.561,12,28,0.429,22,27,0.815,8,34,42,38,19,11,14,20,40.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400452,2014-12-27,GSW vs. MIN,W,241,110,41,88,0.466,11,28,0.393,17,21,0.81,9,34,43,32,17,6,16,21,13.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400431,2014-12-25,GSW @ LAC,L,240,86,34,80,0.425,6,28,0.214,12,22,0.545,8,36,44,24,11,4,16,21,-14.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400426,2014-12-23,GSW @ LAL,L,239,105,39,84,0.464,12,26,0.462,15,17,0.882,11,28,39,20,8,2,19,18,-10.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400415,2014-12-22,GSW vs. SAC,W,241,128,49,91,0.538,9,25,0.36,21,24,0.875,10,35,45,36,9,6,12,19,20.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400382,2014-12-18,GSW vs. OKC,W,240,114,48,94,0.511,12,31,0.387,6,10,0.6,10,29,39,32,9,7,9,15,5.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400365,2014-12-16,GSW @ MEM,L,240,98,39,95,0.411,9,31,0.29,11,12,0.917,15,34,49,18,9,11,14,19,-7.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400348,2014-12-14,GSW @ NOP,W,266,128,44,86,0.512,11,24,0.458,29,35,0.829,8,38,46,22,7,9,19,19,6.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400340,2014-12-13,GSW @ DAL,W,239,105,37,83,0.446,10,32,0.313,21,27,0.778,9,36,45,21,7,7,13,24,7.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400324,2014-12-10,GSW vs. HOU,W,239,105,40,81,0.494,8,23,0.348,17,20,0.85,6,37,43,21,9,5,15,16,12.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400305,2014-12-08,GSW @ MIN,W,238,102,42,91,0.462,5,22,0.227,13,14,0.929,15,36,51,24,15,6,17,18,16.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400289,2014-12-06,GSW @ CHI,W,239,112,40,89,0.449,12,30,0.4,20,25,0.8,15,25,40,27,14,6,11,21,10.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400275,2014-12-04,GSW vs. NOP,W,239,112,47,100,0.47,10,22,0.455,8,17,0.471,18,38,56,31,11,8,9,8,27.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400262,2014-12-02,GSW vs. ORL,W,240,98,38,82,0.463,8,27,0.296,14,18,0.778,13,36,49,25,8,5,15,15,1.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400243,2014-11-30,GSW @ DET,W,240,104,37,79,0.468,9,21,0.429,21,27,0.778,9,40,49,24,5,8,16,19,11.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400224,2014-11-28,GSW @ CHA,W,240,106,42,99,0.424,7,26,0.269,15,16,0.938,16,30,46,28,7,8,12,26,5.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400212,2014-11-26,GSW @ ORL,W,239,111,44,85,0.518,12,26,0.462,11,19,0.579,8,39,47,30,7,6,15,19,15.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400206,2014-11-25,GSW @ MIA,W,240,114,43,75,0.573,13,28,0.464,15,23,0.652,5,40,45,21,6,9,11,24,17.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400196,2014-11-23,GSW @ OKC,W,238,91,33,93,0.355,7,25,0.28,18,24,0.75,13,39,52,26,7,8,9,18,5.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400182,2014-11-21,GSW vs. UTA,W,242,101,41,82,0.5,6,23,0.261,13,19,0.684,6,34,40,28,10,5,13,18,13.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400145,2014-11-16,GSW @ LAL,W,240,136,46,86,0.535,14,28,0.5,30,34,0.882,11,40,51,32,4,5,16,26,21.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400140,2014-11-15,GSW vs. CHA,W,240,112,45,87,0.517,11,26,0.423,11,14,0.786,11,40,51,30,7,3,14,25,25.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400121,2014-11-13,GSW vs. BKN,W,240,107,41,90,0.456,11,34,0.324,14,21,0.667,14,31,45,30,7,10,10,16,8.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400108,2014-11-11,GSW vs. SAS,L,241,100,38,70,0.543,7,20,0.35,17,20,0.85,1,37,38,23,5,4,19,16,-13.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400095,2014-11-09,GSW @ PHX,L,240,95,33,69,0.478,11,24,0.458,18,21,0.857,3,33,36,16,9,7,26,26,-12.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400087,2014-11-08,GSW @ HOU,W,239,98,39,87,0.448,9,28,0.321,11,17,0.647,15,39,54,22,11,8,26,19,11.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400068,2014-11-05,GSW vs. LAC,W,241,121,43,74,0.581,15,25,0.6,20,20,1.0,4,35,39,29,7,3,23,22,17.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400042,2014-11-02,GSW @ POR,W,241,95,36,81,0.444,6,19,0.316,17,21,0.81,7,34,41,22,11,7,17,16,5.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400038,2014-11-01,GSW vs. LAL,W,239,127,46,83,0.554,11,23,0.478,24,28,0.857,12,31,43,30,10,4,20,26,23.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400014,2014-10-29,GSW @ SAC,W,239,95,33,75,0.44,6,27,0.222,23,32,0.719,7,37,44,21,12,8,22,32,18.0,2014-15
42014,1610612744,GSW,Golden State Warriors,0041400406,2015-06-16,GSW @ CLE,W,239,105,37,85,0.435,13,34,0.382,18,29,0.621,7,32,39,28,11,4,9,27,8.0,2014-15
42014,1610612744,GSW,Golden State Warriors,0041400405,2015-06-14,GSW vs. CLE,W,239,104,36,75,0.48,12,26,0.462,20,34,0.588,11,32,43,25,7,2,16,25,13.0,2014-15
42014,1610612744,GSW,Golden State Warriors,0041400404,2015-06-11,GSW @ CLE,W,239,103,36,77,0.468,12,30,0.4,19,27,0.704,6,38,44,24,5,5,7,21,21.0,2014-15
42014,1610612744,GSW,Golden State Warriors,0041400403,2015-06-09,GSW @ CLE,L,240,91,36,90,0.4,12,34,0.353,7,12,0.583,18,28,46,21,6,7,14,25,-5.0,2014-15
42014,1610612744,GSW,Golden State Warriors,0041400402,2015-06-07,GSW vs. CLE,L,264,93,33,83,0.398,8,35,0.229,19,25,0.76,10,35,45,16,11,7,18,31,-2.0,2014-15
42014,1610612744,GSW,Golden State Warriors,0041400401,2015-06-04,GSW vs. CLE,W,266,108,39,88,0.443,10,27,0.37,20,22,0.909,11,37,48,24,8,5,12,16,8.0,2014-15
42014,1610612744,GSW,Golden State Warriors,0041400315,2015-05-27,GSW vs. HOU,W,239,104,37,91,0.407,9,29,0.31,21,31,0.677,19,40,59,25,10,4,16,30,14.0,2014-15
42014,1610612744,GSW,Golden State Warriors,0041400314,2015-05-25,GSW @ HOU,L,239,115,44,97,0.454,20,46,0.435,7,13,0.538,10,37,47,26,9,9,15,29,-13.0,2014-15
42014,1610612744,GSW,Golden State Warriors,0041400313,2015-05-23,GSW @ HOU,W,241,115,44,97,0.454,11,28,0.393,16,20,0.8,17,43,60,26,9,6,13,27,35.0,2014-15
42014,1610612744,GSW,Golden State Warriors,0041400312,2015-05-21,GSW vs. HOU,W,241,99,41,77,0.532,8,24,0.333,9,13,0.692,7,32,39,31,7,8,16,17,1.0,2014-15
42014,1610612744,GSW,Golden State Warriors,0041400311,2015-05-19,GSW vs. HOU,W,239,110,43,92,0.467,10,29,0.345,14,22,0.636,14,29,43,27,9,3,12,23,4.0,2014-15
42014,1610612744,GSW,Golden State Warriors,0041400226,2015-05-15,GSW @ MEM,W,239,108,41,81,0.506,15,32,0.469,11,14,0.786,7,40,47,27,1,8,12,24,13.0,2014-15
42014,1610612744,GSW,Golden State Warriors,0041400225,2015-05-13,GSW vs. MEM,W,241,98,38,81,0.469,14,30,0.467,8,10,0.8,14,30,44,28,9,6,16,13,20.0,2014-15
42014,1610612744,GSW,Golden State Warriors,0041400224,2015-05-11,GSW @ MEM,W,242,101,38,80,0.475,14,33,0.424,11,16,0.688,10,35,45,22,11,10,21,23,17.0,2014-15
42014,1610612744,GSW,Golden State Warriors,0041400223,2015-05-09,GSW @ MEM,L,242,89,32,74,0.432,6,26,0.231,19,28,0.679,10,29,39,20,7,7,17,23,-10.0,2014-15
42014,1610612744,GSW,Golden State Warriors,0041400222,2015-05-05,GSW vs. MEM,L,241,90,31,74,0.419,6,26,0.231,22,28,0.786,9,36,45,16,6,3,20,18,-7.0,2014-15
42014,1610612744,GSW,Golden State Warriors,0041400221,2015-05-03,GSW vs. MEM,W,242,101,39,77,0.506,13,28,0.464,10,15,0.667,7,32,39,26,13,2,15,20,15.0,2014-15
42014,1610612744,GSW,Golden State Warriors,0041400144,2015-04-25,GSW @ NOP,W,238,109,40,79,0.506,13,24,0.542,16,23,0.696,10,29,39,28,6,7,10,18,11.0,2014-15
42014,1610612744,GSW,Golden State Warriors,0041400143,2015-04-23,GSW @ NOP,W,265,123,42,104,0.404,14,41,0.341,25,30,0.833,22,29,51,24,4,6,10,22,4.0,2014-15
42014,1610612744,GSW,Golden State Warriors,0041400142,2015-04-20,GSW vs. NOP,W,241,97,38,86,0.442,9,30,0.3,12,19,0.632,14,35,49,27,8,6,13,18,10.0,2014-15
42014,1610612744,GSW,Golden State Warriors,0041400141,2015-04-18,GSW vs. NOP,W,239,106,37,81,0.457,11,29,0.379,21,34,0.618,10,37,47,24,11,6,15,21,7.0,2014-15
22015,1610612744,GSW,Golden State Warriors,0021501227,2016-04-13,GSW vs. MEM,W,240,125,46,87,0.529,20,47,0.426,13,16,0.813,12,39,51,35,7,7,17,14,21.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021501201,2016-04-10,GSW @ SAS,W,238,92,34,77,0.442,10,27,0.37,14,18,0.778,7,39,46,19,7,6,13,18,6.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021501190,2016-04-09,GSW @ MEM,W,239,100,39,87,0.448,10,36,0.278,12,13,0.923,7,41,48,20,3,7,11,14,1.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021501177,2016-04-07,GSW vs. SAS,W,241,112,45,83,0.542,12,25,0.48,10,11,0.909,7,36,43,33,8,2,15,22,11.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021501163,2016-04-05,GSW vs. MIN,L,266,117,49,98,0.5,12,35,0.343,7,8,0.875,9,37,46,35,9,5,23,29,-7.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021501152,2016-04-03,GSW vs. POR,W,239,136,50,88,0.568,18,30,0.6,18,22,0.818,11,32,43,30,5,8,12,23,25.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021501136,2016-04-01,GSW vs. BOS,L,239,106,38,83,0.458,20,43,0.465,10,13,0.769,8,33,41,25,12,7,22,24,-3.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021501119,2016-03-30,GSW @ UTA,W,264,103,39,89,0.438,12,35,0.343,13,18,0.722,9,37,46,19,6,6,18,21,7.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021501112,2016-03-29,GSW vs. WAS,W,240,102,38,87,0.437,11,25,0.44,15,23,0.652,7,48,55,27,11,6,16,23,8.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021501094,2016-03-27,GSW vs. PHI,W,239,117,44,83,0.53,14,33,0.424,15,20,0.75,7,37,44,32,9,4,18,15,12.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021501080,2016-03-25,GSW vs. DAL,W,239,128,43,88,0.489,21,45,0.467,21,23,0.913,7,33,40,30,8,10,7,16,8.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021501066,2016-03-23,GSW vs. LAC,W,238,114,39,87,0.448,15,34,0.441,21,28,0.75,11,39,50,23,9,5,12,20,16.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021501050,2016-03-21,GSW @ MIN,W,239,109,43,87,0.494,8,24,0.333,15,24,0.625,13,31,44,31,13,10,16,20,5.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021501036,2016-03-19,GSW @ SAS,L,240,79,31,82,0.378,9,36,0.25,8,10,0.8,7,30,37,24,12,3,10,21,-8.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021501026,2016-03-18,GSW @ DAL,W,240,130,48,95,0.505,22,38,0.579,12,14,0.857,5,37,42,35,8,7,12,21,18.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021501011,2016-03-16,GSW vs. NYK,W,241,121,46,91,0.505,18,37,0.486,11,12,0.917,12,42,54,32,4,8,12,13,36.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021500996,2016-03-14,GSW vs. NOP,W,238,125,47,81,0.58,12,25,0.48,19,23,0.826,8,38,46,30,6,6,18,22,18.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021500981,2016-03-12,GSW vs. PHX,W,239,123,42,84,0.5,11,33,0.333,28,33,0.848,7,35,42,28,6,9,8,25,7.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021500971,2016-03-11,GSW vs. POR,W,241,128,40,89,0.449,18,40,0.45,30,39,0.769,16,40,56,23,5,6,8,20,16.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021500958,2016-03-09,GSW vs. UTA,W,240,115,48,84,0.571,13,30,0.433,6,10,0.6,9,30,39,36,10,7,15,23,21.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021500943,2016-03-07,GSW vs. ORL,W,239,119,42,84,0.5,16,35,0.457,19,27,0.704,10,40,50,27,13,7,24,26,6.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021500931,2016-03-06,GSW @ LAL,L,241,95,37,92,0.402,4,30,0.133,17,21,0.81,17,32,49,32,5,3,20,20,-17.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021500911,2016-03-03,GSW vs. OKC,W,240,121,47,87,0.54,11,34,0.324,16,21,0.762,4,36,40,33,11,3,8,20,15.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021500895,2016-03-01,GSW vs. ATL,W,264,109,41,103,0.398,12,36,0.333,15,17,0.882,18,33,51,28,11,3,11,22,4.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021500874,2016-02-27,GSW @ OKC,W,265,121,45,95,0.474,14,32,0.438,17,25,0.68,4,28,32,25,15,7,11,22,3.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021500855,2016-02-25,GSW @ ORL,W,241,130,53,88,0.602,13,25,0.52,11,16,0.688,8,34,42,35,9,4,20,21,16.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021500848,2016-02-24,GSW @ MIA,W,241,118,42,90,0.467,13,28,0.464,21,25,0.84,9,34,43,23,7,2,13,24,6.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021500836,2016-02-22,GSW @ ATL,W,240,102,39,89,0.438,14,45,0.311,10,12,0.833,6,37,43,30,14,8,13,17,10.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021500822,2016-02-20,GSW @ LAC,W,242,115,42,82,0.512,11,31,0.355,20,26,0.769,6,33,39,32,8,2,14,19,3.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021500815,2016-02-19,GSW @ POR,L,240,105,36,92,0.391,12,34,0.353,21,28,0.75,14,33,47,25,7,4,20,17,-32.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021500799,2016-02-10,GSW @ PHX,W,240,112,37,89,0.416,14,40,0.35,24,29,0.828,8,42,50,24,12,7,13,22,8.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021500788,2016-02-09,GSW vs. HOU,W,241,123,44,94,0.468,12,34,0.353,23,26,0.885,14,35,49,28,5,6,12,26,13.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021500769,2016-02-06,GSW vs. OKC,W,240,116,48,97,0.495,7,26,0.269,13,20,0.65,13,33,46,24,7,4,10,23,8.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021500739,2016-02-03,GSW @ WAS,W,241,134,49,93,0.527,20,41,0.488,16,29,0.552,11,38,49,35,10,5,18,24,13.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021500718,2016-01-31,GSW @ NYK,W,238,116,42,73,0.575,16,29,0.552,16,23,0.696,3,41,44,31,8,5,18,21,21.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021500707,2016-01-30,GSW @ PHI,W,240,108,47,95,0.495,13,30,0.433,1,2,0.5,12,45,57,37,5,7,23,18,12.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021500691,2016-01-27,GSW vs. DAL,W,241,127,47,81,0.58,14,29,0.483,19,21,0.905,7,33,40,33,5,4,9,18,20.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021500675,2016-01-25,GSW vs. SAS,W,238,120,44,85,0.518,11,26,0.423,21,25,0.84,10,35,45,31,15,3,21,25,30.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021500652,2016-01-22,GSW vs. IND,W,240,122,43,90,0.478,14,33,0.424,22,25,0.88,14,36,50,31,9,4,17,24,12.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021500634,2016-01-20,GSW @ CHI,W,241,125,50,95,0.526,12,32,0.375,13,20,0.65,12,43,55,38,8,9,10,17,31.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021500622,2016-01-18,GSW @ CLE,W,239,132,46,85,0.541,19,40,0.475,21,27,0.778,6,31,37,33,7,2,8,25,34.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021500605,2016-01-16,GSW @ DET,L,240,95,34,94,0.362,10,25,0.4,17,23,0.739,14,33,47,18,6,9,12,16,-18.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021500592,2016-01-14,GSW vs. LAL,W,240,116,43,86,0.5,13,33,0.394,17,20,0.85,12,35,47,26,12,4,19,17,18.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021500583,2016-01-13,GSW @ DEN,L,242,110,42,88,0.477,10,26,0.385,16,20,0.8,7,32,39,25,9,11,13,25,-2.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021500568,2016-01-11,GSW vs. MIA,W,241,111,41,86,0.477,7,23,0.304,22,30,0.733,9,40,49,25,5,1,9,18,8.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021500556,2016-01-09,GSW @ SAC,W,240,128,49,87,0.563,19,37,0.514,11,15,0.733,9,39,48,35,5,8,18,25,12.0,2015-16
22015,1610612744,GSW,Golden State Warriors,0021500548,2016-01-08,GSW @ POR,W,241,128,46,87,0.529,18,32,0.563,18,21,0.857,5,43,48,36,6,5,15,20,20.0,2015-16
