SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22021,1610612755,PHI,Philadelphia 76ers,0022101170,2022-04-03,PHI @ CLE,W,240,112,33,80,0.413,11,31,0.355,35,42,0.833,12,38,50,23,7,8,14,19,4.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022101161,2022-04-02,PHI vs. CHA,W,240,144,53,87,0.609,21,43,0.488,17,21,0.81,10,37,47,38,10,5,19,18,30.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022101147,2022-03-31,PHI @ DET,L,239,94,31,69,0.449,7,26,0.269,25,28,0.893,4,35,39,22,8,9,15,17,-8.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022101131,2022-03-29,PHI vs. MIL,L,241,116,43,89,0.483,16,41,0.39,14,18,0.778,5,35,40,28,7,3,8,19,-2.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022101118,2022-03-27,PHI @ PHX,L,240,104,37,89,0.416,10,36,0.278,20,26,0.769,12,33,45,22,6,4,10,19,-10.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022101106,2022-03-25,PHI @ LAC,W,241,122,43,92,0.467,15,35,0.429,21,24,0.875,12,40,52,23,12,8,11,18,25.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022101093,2022-03-23,PHI @ LAL,W,240,126,47,91,0.516,10,27,0.37,22,28,0.786,8,35,43,26,7,5,7,13,5.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022101074,2022-03-21,PHI vs. MIA,W,240,113,43,86,0.5,15,37,0.405,12,16,0.75,11,34,45,26,6,4,11,20,7.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022101069,2022-03-20,PHI vs. TOR,L,241,88,30,73,0.411,7,27,0.259,21,28,0.75,5,35,40,21,7,5,10,23,-5.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022101046,2022-03-18,PHI vs. DAL,W,240,111,37,75,0.493,16,38,0.421,21,23,0.913,5,33,38,23,9,4,11,21,10.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022101034,2022-03-16,PHI @ CLE,W,239,118,41,79,0.519,12,32,0.375,24,28,0.857,7,32,39,24,6,2,11,25,4.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022101022,2022-03-14,PHI vs. DEN,L,239,110,36,84,0.429,12,33,0.364,26,32,0.813,11,37,48,25,8,6,13,17,-4.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022101015,2022-03-13,PHI @ ORL,W,265,116,35,92,0.38,14,37,0.378,32,37,0.865,10,35,45,21,7,3,8,17,2.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100993,2022-03-10,PHI vs. BKN,L,240,100,30,93,0.323,14,36,0.389,26,30,0.867,17,33,50,19,5,5,18,19,-29.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100969,2022-03-07,PHI vs. CHI,W,240,121,41,84,0.488,12,30,0.4,27,34,0.794,8,30,38,29,5,5,9,19,15.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100956,2022-03-05,PHI @ MIA,L,239,82,28,82,0.341,7,41,0.171,19,23,0.826,13,28,41,13,9,4,9,17,-17.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100947,2022-03-04,PHI vs. CLE,W,240,125,41,75,0.547,14,33,0.424,29,32,0.906,3,27,30,23,8,3,11,24,6.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100934,2022-03-02,PHI vs. NYK,W,240,123,39,75,0.52,17,36,0.472,28,33,0.848,5,38,43,24,2,8,14,25,15.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100912,2022-02-27,PHI @ NYK,W,242,125,38,78,0.487,10,33,0.303,39,44,0.886,5,38,43,28,13,5,10,26,16.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100901,2022-02-25,PHI @ MIN,W,240,133,42,82,0.512,19,39,0.487,30,36,0.833,6,36,42,30,10,0,11,23,31.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100887,2022-02-17,PHI @ MIL,W,241,123,44,88,0.5,12,34,0.353,23,27,0.852,9,37,46,21,2,2,12,23,3.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100869,2022-02-15,PHI vs. BOS,L,239,87,23,80,0.288,8,32,0.25,33,39,0.846,12,28,40,17,7,2,9,17,-48.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100849,2022-02-12,PHI vs. CLE,W,242,103,38,79,0.481,10,22,0.455,17,21,0.81,8,32,40,24,13,5,11,21,10.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100840,2022-02-11,PHI vs. OKC,W,239,100,36,93,0.387,7,26,0.269,21,26,0.808,15,40,55,19,7,10,11,16,13.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100815,2022-02-08,PHI vs. PHX,L,241,109,41,89,0.461,10,32,0.313,17,18,0.944,6,38,44,24,7,4,14,22,-5.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100802,2022-02-06,PHI @ CHI,W,241,119,45,84,0.536,12,24,0.5,17,21,0.81,4,34,38,29,5,5,9,17,11.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100791,2022-02-04,PHI @ DAL,L,239,98,36,70,0.514,9,27,0.333,17,23,0.739,6,30,36,23,5,5,13,22,-9.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100774,2022-02-02,PHI vs. WAS,L,241,103,41,91,0.451,11,27,0.407,10,13,0.769,10,31,41,23,2,4,4,20,-3.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100761,2022-01-31,PHI vs. MEM,W,263,122,49,100,0.49,11,31,0.355,13,15,0.867,14,35,49,30,8,12,21,23,4.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100747,2022-01-29,PHI vs. SAC,W,239,103,36,70,0.514,12,30,0.4,19,26,0.731,3,33,36,24,8,3,17,17,2.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100733,2022-01-27,PHI vs. LAL,W,242,105,41,82,0.5,13,35,0.371,10,17,0.588,3,38,41,30,8,5,14,14,18.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100454,2022-01-25,PHI vs. NOP,W,239,117,39,84,0.464,10,31,0.323,29,31,0.935,14,30,44,26,4,8,10,22,10.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100704,2022-01-23,PHI @ SAS,W,241,115,44,92,0.478,7,16,0.438,20,23,0.87,13,34,47,22,5,3,10,19,6.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100686,2022-01-21,PHI vs. LAC,L,240,101,38,91,0.418,10,28,0.357,15,21,0.714,13,31,44,23,7,3,7,17,-1.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100668,2022-01-19,PHI vs. ORL,W,241,123,45,83,0.542,10,28,0.357,23,27,0.852,6,38,44,21,7,8,9,15,13.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100656,2022-01-17,PHI @ WAS,L,239,98,35,86,0.407,7,26,0.269,21,25,0.84,10,32,42,19,9,3,12,26,-19.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100645,2022-01-15,PHI @ MIA,W,238,109,40,79,0.506,13,32,0.406,16,21,0.762,6,37,43,24,5,5,15,22,11.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100635,2022-01-14,PHI vs. BOS,W,240,111,38,85,0.447,14,41,0.341,21,25,0.84,7,33,40,26,12,4,9,19,12.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100619,2022-01-12,PHI vs. CHA,L,241,98,34,73,0.466,12,30,0.4,18,28,0.643,3,30,33,18,3,3,16,13,-11.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100711,2022-01-10,PHI @ HOU,W,240,111,43,94,0.457,10,35,0.286,15,18,0.833,14,33,47,23,14,7,14,21,20.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100582,2022-01-07,PHI vs. SAS,W,238,119,45,87,0.517,8,23,0.348,21,27,0.778,12,37,49,28,7,4,13,18,19.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100568,2022-01-05,PHI @ ORL,W,240,116,43,85,0.506,12,28,0.429,18,24,0.75,10,32,42,26,8,4,15,16,10.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100552,2022-01-03,PHI vs. HOU,W,241,133,50,96,0.521,17,40,0.425,16,17,0.941,12,42,54,33,7,7,12,21,20.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100525,2021-12-30,PHI @ BKN,W,239,110,42,100,0.42,13,32,0.406,13,20,0.65,14,29,43,22,10,4,7,20,8.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100510,2021-12-28,PHI @ TOR,W,240,114,34,77,0.442,14,30,0.467,32,38,0.842,8,34,42,23,6,4,8,18,5.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100495,2021-12-26,PHI @ WAS,W,241,117,43,86,0.5,12,31,0.387,19,22,0.864,10,40,50,25,6,8,12,23,21.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100478,2021-12-23,PHI vs. ATL,L,240,96,33,80,0.413,6,27,0.222,24,26,0.923,8,30,38,20,8,7,8,13,-2.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100457,2021-12-20,PHI @ BOS,W,240,108,36,72,0.5,10,25,0.4,26,31,0.839,2,32,34,20,11,7,15,23,5.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100429,2021-12-16,PHI @ BKN,L,241,105,39,89,0.438,10,34,0.294,17,20,0.85,5,33,38,19,10,4,9,22,-9.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100419,2021-12-15,PHI vs. MIA,L,240,96,35,79,0.443,12,37,0.324,14,17,0.824,4,31,35,26,9,5,11,19,-5.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100409,2021-12-13,PHI @ MEM,L,241,91,37,83,0.446,4,22,0.182,13,19,0.684,5,33,38,22,5,10,15,19,-35.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100396,2021-12-11,PHI vs. GSW,W,240,102,35,76,0.461,9,27,0.333,23,26,0.885,5,39,44,19,7,5,11,16,9.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100379,2021-12-09,PHI vs. UTA,L,241,96,38,88,0.432,6,33,0.182,14,15,0.933,6,28,34,17,9,4,9,20,-22.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100366,2021-12-08,PHI @ CHA,W,240,110,36,75,0.48,13,34,0.382,25,30,0.833,8,28,36,23,6,4,15,21,4.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100353,2021-12-06,PHI @ CHA,W,266,127,46,87,0.529,15,36,0.417,20,27,0.741,8,41,49,28,6,9,15,19,3.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100335,2021-12-03,PHI @ ATL,W,240,98,38,81,0.469,9,22,0.409,13,17,0.765,6,34,40,22,8,5,11,24,2.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100322,2021-12-01,PHI @ BOS,L,239,87,33,89,0.371,8,31,0.258,13,17,0.765,8,38,46,20,7,9,7,17,-1.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100305,2021-11-29,PHI vs. ORL,W,241,101,39,97,0.402,10,33,0.303,13,18,0.722,12,43,55,24,7,6,10,19,5.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100292,2021-11-27,PHI vs. MIN,L,289,120,39,93,0.419,12,34,0.353,30,39,0.769,12,32,44,27,13,5,16,25,-1.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100278,2021-11-24,PHI @ GSW,L,240,96,34,80,0.425,8,28,0.286,20,22,0.909,8,33,41,17,10,7,19,22,-20.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100262,2021-11-22,PHI @ SAC,W,240,102,36,85,0.424,9,32,0.281,21,27,0.778,11,34,45,19,9,6,7,20,8.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100246,2021-11-20,PHI @ POR,L,239,111,41,81,0.506,10,28,0.357,19,21,0.905,3,29,32,24,7,4,11,24,-7.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100228,2021-11-18,PHI @ DEN,W,241,103,43,85,0.506,11,29,0.379,6,12,0.5,6,39,45,22,5,7,9,18,14.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100211,2021-11-16,PHI @ UTA,L,239,85,33,90,0.367,6,29,0.207,13,17,0.765,6,36,42,19,5,5,8,16,-35.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100186,2021-11-13,PHI @ IND,L,241,113,38,89,0.427,12,23,0.522,25,29,0.862,18,28,46,16,11,2,14,22,-5.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100171,2021-11-11,PHI vs. TOR,L,239,109,40,88,0.455,11,34,0.324,18,19,0.947,9,30,39,29,8,8,12,16,-6.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100155,2021-11-09,PHI vs. MIL,L,241,109,42,103,0.408,14,43,0.326,11,12,0.917,13,33,46,21,7,7,7,20,-9.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100147,2021-11-08,PHI vs. NYK,L,240,96,35,91,0.385,13,40,0.325,13,16,0.813,12,35,47,20,7,6,8,13,-7.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100135,2021-11-06,PHI @ CHI,W,240,114,43,81,0.531,13,26,0.5,15,19,0.789,6,35,41,22,6,5,14,22,9.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100119,2021-11-04,PHI @ DET,W,241,109,41,83,0.494,12,32,0.375,15,22,0.682,15,34,49,22,8,3,12,17,11.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100111,2021-11-03,PHI vs. CHI,W,240,103,38,77,0.494,12,28,0.429,15,21,0.714,5,30,35,24,9,4,14,15,5.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100096,2021-11-01,PHI vs. POR,W,240,113,43,83,0.518,13,36,0.361,14,16,0.875,7,27,34,34,11,6,10,18,10.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100082,2021-10-30,PHI vs. ATL,W,241,122,46,86,0.535,12,38,0.316,18,19,0.947,5,32,37,24,11,6,12,24,28.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100065,2021-10-28,PHI vs. DET,W,239,110,38,76,0.5,12,27,0.444,22,24,0.917,6,40,46,22,7,9,20,23,8.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100050,2021-10-26,PHI @ NYK,L,239,99,36,82,0.439,12,41,0.293,15,17,0.882,12,28,40,24,9,4,14,14,-13.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100038,2021-10-24,PHI @ OKC,W,239,115,41,88,0.466,17,41,0.415,16,20,0.8,12,35,47,25,4,9,12,17,12.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100021,2021-10-22,PHI vs. BKN,L,239,109,43,91,0.473,14,36,0.389,9,11,0.818,5,30,35,17,8,9,8,21,-5.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022100009,2021-10-20,PHI @ NOP,W,241,117,44,85,0.518,13,25,0.52,16,20,0.8,6,41,47,24,9,5,12,11,20.0,2021-22
42021,1610612755,PHI,Philadelphia 76ers,0042100206,2022-05-12,PHI vs. MIA,L,239,90,36,87,0.414,12,37,0.324,6,7,0.857,6,29,35,21,8,6,13,16,-9.0,2021-22
42021,1610612755,PHI,Philadelphia 76ers,0042100205,2022-05-10,PHI @ MIA,L,241,85,31,85,0.365,9,32,0.281,14,15,0.933,10,26,36,14,8,2,15,19,-35.0,2021-22
42021,1610612755,PHI,Philadelphia 76ers,0042100204,2022-05-08,PHI vs. MIA,W,239,116,37,68,0.544,16,33,0.485,26,34,0.765,4,28,32,25,5,2,16,24,8.0,2021-22
42021,1610612755,PHI,Philadelphia 76ers,0042100203,2022-05-06,PHI vs. MIA,W,242,99,32,67,0.478,16,33,0.485,19,22,0.864,8,35,43,22,7,3,18,24,20.0,2021-22
42021,1610612755,PHI,Philadelphia 76ers,0042100202,2022-05-04,PHI @ MIA,L,236,103,38,84,0.452,8,30,0.267,19,22,0.864,5,29,34,17,10,4,8,25,-16.0,2021-22
42021,1610612755,PHI,Philadelphia 76ers,0042100201,2022-05-02,PHI @ MIA,L,241,92,34,79,0.43,6,34,0.176,18,20,0.9,9,28,37,18,4,6,14,17,-14.0,2021-22
42021,1610612755,PHI,Philadelphia 76ers,0042100136,2022-04-28,PHI @ TOR,W,239,132,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,4,4,11,22,35.0,2021-22
42021,1610612755,PHI,Philadelphia 76ers,0042100135,2022-04-25,PHI vs. TOR,L,240,88,31,81,0.383,10,37,0.27,16,20,0.8,8,29,37,21,7,1,15,17,-15.0,2021-22
42021,1610612755,PHI,Philadelphia 76ers,0042100134,2022-04-23,PHI @ TOR,L,238,102,34,80,0.425,13,31,0.419,21,25,0.84,6,35,41,24,4,5,15,26,-8.0,2021-22
42021,1610612755,PHI,Philadelphia 76ers,0042100133,2022-04-20,PHI @ TOR,W,265,104,38,74,0.514,13,31,0.419,15,20,0.75,9,37,46,18,5,3,22,21,3.0,2021-22
42021,1610612755,PHI,Philadelphia 76ers,0042100132,2022-04-18,PHI vs. TOR,W,240,112,36,69,0.522,14,30,0.467,26,30,0.867,7,34,41,20,5,12,14,18,15.0,2021-22
42021,1610612755,PHI,Philadelphia 76ers,0042100131,2022-04-16,PHI vs. TOR,W,239,131,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,20.0,2021-22
22022,1610612755,PHI,Philadelphia 76ers,0022201217,2023-04-09,PHI @ BKN,W,239,134,53,101,0.525,14,32,0.438,14,19,0.737,13,37,50,31,10,5,13,23,29.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022201205,2023-04-07,PHI @ ATL,W,266,136,51,102,0.5,11,22,0.5,23,29,0.793,13,39,52,33,10,2,20,22,5.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022201198,2023-04-06,PHI vs. MIA,L,239,101,39,76,0.513,10,36,0.278,13,15,0.867,3,29,32,23,7,4,15,18,-28.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022201181,2023-04-04,PHI vs. BOS,W,240,103,39,78,0.5,11,29,0.379,14,16,0.875,6,31,37,21,3,7,10,21,2.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022201174,2023-04-02,PHI @ MIL,L,239,104,40,87,0.46,12,36,0.333,12,13,0.923,11,25,36,19,3,2,11,17,-13.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022201150,2023-03-31,PHI vs. TOR,W,241,117,41,73,0.562,12,31,0.387,23,25,0.92,9,28,37,28,7,6,16,20,7.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022201139,2023-03-29,PHI vs. DAL,W,239,116,37,80,0.463,17,36,0.472,25,30,0.833,11,32,43,26,9,4,10,19,8.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022201126,2023-03-27,PHI @ DEN,L,241,111,43,89,0.483,8,30,0.267,17,22,0.773,11,29,40,18,10,3,11,20,-5.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022201110,2023-03-25,PHI @ PHX,L,239,105,34,78,0.436,13,31,0.419,24,27,0.889,8,28,36,21,3,7,12,16,-20.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022201103,2023-03-24,PHI @ GSW,L,239,112,38,78,0.487,8,29,0.276,28,34,0.824,4,34,38,23,8,1,10,20,-8.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022201087,2023-03-22,PHI @ CHI,W,240,116,39,82,0.476,16,37,0.432,22,26,0.846,11,33,44,30,9,4,15,22,25.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022201072,2023-03-20,PHI vs. CHI,L,291,105,38,90,0.422,10,36,0.278,19,22,0.864,9,45,54,28,8,8,19,25,-4.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022201057,2023-03-18,PHI @ IND,W,241,141,54,88,0.614,15,35,0.429,18,22,0.818,6,24,30,31,11,6,7,17,20.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022201047,2023-03-17,PHI @ CHA,W,239,121,46,92,0.5,10,32,0.313,19,25,0.76,14,48,62,24,9,9,13,19,39.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022201035,2023-03-15,PHI @ CLE,W,240,118,39,75,0.52,17,36,0.472,23,27,0.852,13,33,46,24,8,6,18,21,9.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022201016,2023-03-12,PHI vs. WAS,W,240,112,41,80,0.513,11,29,0.379,19,23,0.826,9,33,42,29,6,10,8,19,19.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022200998,2023-03-10,PHI vs. POR,W,241,120,43,83,0.518,11,30,0.367,23,29,0.793,12,30,42,25,7,4,9,24,1.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022200980,2023-03-07,PHI @ MIN,W,242,117,40,81,0.494,15,25,0.6,22,23,0.957,8,46,54,21,8,6,15,17,23.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022200972,2023-03-06,PHI @ IND,W,241,147,48,82,0.585,16,34,0.471,35,38,0.921,5,31,36,37,6,5,11,26,4.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022200960,2023-03-04,PHI @ MIL,W,239,133,42,84,0.5,18,37,0.486,31,37,0.838,9,23,32,24,5,1,5,21,3.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022200943,2023-03-02,PHI @ DAL,L,241,126,45,78,0.577,12,27,0.444,24,29,0.828,5,32,37,28,9,1,14,24,-7.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022200936,2023-03-01,PHI @ MIA,W,241,119,41,83,0.494,15,39,0.385,22,22,1.0,9,32,41,25,6,5,8,20,23.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022200920,2023-02-27,PHI vs. MIA,L,238,99,32,73,0.438,10,27,0.37,25,28,0.893,9,30,39,20,7,3,18,24,-2.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022200908,2023-02-25,PHI vs. BOS,L,242,107,35,78,0.449,9,27,0.333,28,35,0.8,8,34,42,19,8,3,10,13,-3.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022200889,2023-02-23,PHI vs. MEM,W,241,110,34,84,0.405,13,36,0.361,29,36,0.806,7,36,43,25,3,10,10,26,5.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022200875,2023-02-15,PHI vs. CLE,W,240,118,39,78,0.5,13,27,0.481,27,29,0.931,8,30,38,24,7,4,11,22,6.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022200860,2023-02-13,PHI vs. HOU,W,242,123,46,82,0.561,15,34,0.441,16,17,0.941,7,31,38,26,11,7,16,24,19.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022200846,2023-02-11,PHI @ BKN,W,241,101,33,75,0.44,6,23,0.261,29,30,0.967,8,33,41,17,4,3,10,12,3.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022200837,2023-02-10,PHI vs. NYK,W,241,119,44,84,0.524,14,38,0.368,17,22,0.773,6,34,40,27,8,2,6,15,11.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022200824,2023-02-08,PHI @ BOS,L,240,99,37,83,0.446,10,31,0.323,15,20,0.75,8,29,37,20,9,3,6,16,-7.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022200804,2023-02-05,PHI @ NYK,L,239,97,30,74,0.405,7,25,0.28,30,36,0.833,8,36,44,23,4,4,11,23,-11.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022200791,2023-02-03,PHI @ SAS,W,240,137,46,87,0.529,13,27,0.481,32,41,0.78,14,25,39,28,11,3,10,13,12.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022200770,2023-02-01,PHI vs. ORL,W,240,105,34,78,0.436,14,35,0.4,23,26,0.885,7,36,43,27,7,4,18,24,11.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022200756,2023-01-30,PHI vs. ORL,L,241,109,40,85,0.471,11,30,0.367,18,23,0.783,8,37,45,28,8,3,19,25,-10.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022200741,2023-01-28,PHI vs. DEN,W,240,126,46,89,0.517,18,35,0.514,16,24,0.667,12,27,39,31,10,2,11,15,7.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022200721,2023-01-25,PHI vs. BKN,W,241,137,42,82,0.512,18,38,0.474,35,36,0.972,11,25,36,26,10,4,9,19,4.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022200698,2023-01-21,PHI @ SAC,W,239,129,49,93,0.527,12,28,0.429,19,23,0.826,16,30,46,27,4,3,15,26,2.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022200682,2023-01-19,PHI @ POR,W,241,105,41,81,0.506,8,26,0.308,15,19,0.789,5,38,43,24,8,8,12,23,10.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022200668,2023-01-17,PHI @ LAC,W,241,120,39,73,0.534,13,31,0.419,29,34,0.853,8,25,33,25,12,4,14,17,10.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022200655,2023-01-15,PHI @ LAL,W,240,113,43,85,0.506,12,34,0.353,15,19,0.789,5,33,38,29,3,7,9,16,1.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022200646,2023-01-14,PHI @ UTA,W,240,118,40,89,0.449,17,39,0.436,21,26,0.808,9,28,37,23,5,5,8,17,1.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022200626,2023-01-12,PHI vs. OKC,L,240,114,39,88,0.443,11,36,0.306,25,27,0.926,9,30,39,30,4,3,17,29,-19.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022200612,2023-01-10,PHI vs. DET,W,240,147,54,89,0.607,11,31,0.355,28,30,0.933,10,45,55,36,7,8,18,29,31.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022200596,2023-01-08,PHI @ DET,W,240,123,46,94,0.489,11,37,0.297,20,23,0.87,14,30,44,24,12,5,13,17,12.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022200581,2023-01-06,PHI vs. CHI,L,240,112,40,92,0.435,18,41,0.439,14,18,0.778,12,26,38,28,6,3,7,15,-14.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022200567,2023-01-04,PHI vs. IND,W,265,129,48,98,0.49,14,36,0.389,19,22,0.864,14,32,46,24,4,7,9,19,3.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022200554,2023-01-02,PHI vs. NOP,W,240,120,41,86,0.477,15,35,0.429,23,28,0.821,7,28,35,26,9,6,9,22,9.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022200545,2022-12-31,PHI @ OKC,W,240,115,46,99,0.465,11,34,0.324,12,17,0.706,14,42,56,29,7,9,13,24,19.0,2022-23
