SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22013,1610612752,NYK,New York Knicks,0021300883,2014-03-02,NYK @ CHI,L,241,90,35,79,0.443,5,18,0.278,15,18,0.833,12,32,44,17,0,5,12,23,-19.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300869,2014-02-28,NYK vs. GSW,L,239,103,36,95,0.379,10,25,0.4,21,23,0.913,13,37,50,14,8,4,17,24,-23.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300865,2014-02-27,NYK @ MIA,L,240,82,31,83,0.373,4,23,0.174,16,22,0.727,14,26,40,16,7,1,13,21,-26.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300843,2014-02-24,NYK vs. DAL,L,239,108,40,76,0.526,14,33,0.424,14,16,0.875,11,30,41,23,3,3,19,24,-2.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300827,2014-02-22,NYK @ ATL,L,240,98,39,89,0.438,10,28,0.357,10,16,0.625,8,33,41,22,6,4,10,24,-9.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300816,2014-02-21,NYK @ ORL,L,290,121,45,95,0.474,15,34,0.441,16,23,0.696,7,37,44,24,6,4,13,21,-8.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300806,2014-02-19,NYK @ NOP,W,240,98,37,83,0.446,10,21,0.476,14,20,0.7,13,25,38,20,8,6,9,17,7.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300796,2014-02-18,NYK @ MEM,L,239,93,35,85,0.412,6,27,0.222,17,20,0.85,14,25,39,15,8,5,12,23,-5.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300783,2014-02-12,NYK vs. SAC,L,265,101,41,90,0.456,9,24,0.375,10,14,0.714,13,32,45,27,7,3,18,21,-5.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300756,2014-02-09,NYK @ OKC,L,239,100,38,86,0.442,9,24,0.375,15,20,0.75,12,26,38,27,6,3,12,21,-12.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300745,2014-02-07,NYK vs. DEN,W,241,117,48,85,0.565,11,28,0.393,10,14,0.714,9,34,43,23,16,1,23,23,27.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300728,2014-02-05,NYK vs. POR,L,240,90,36,90,0.4,4,21,0.19,14,20,0.7,15,33,48,18,8,5,9,24,-4.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300714,2014-02-03,NYK @ MIL,L,243,98,34,78,0.436,15,34,0.441,15,24,0.625,8,32,40,17,4,2,9,20,-3.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300705,2014-02-01,NYK vs. MIA,L,242,91,33,67,0.493,11,26,0.423,14,23,0.609,9,24,33,14,7,4,17,22,-15.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300687,2014-01-30,NYK vs. CLE,W,240,117,43,76,0.566,12,26,0.462,19,28,0.679,8,36,44,21,5,10,16,18,31.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300670,2014-01-28,NYK vs. BOS,W,240,114,44,82,0.537,10,20,0.5,16,23,0.696,12,34,46,25,9,7,15,20,26.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300655,2014-01-26,NYK vs. LAL,W,240,110,43,90,0.478,11,26,0.423,13,18,0.722,16,29,45,21,4,6,11,19,7.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300640,2014-01-24,NYK vs. CHA,W,240,125,50,90,0.556,14,27,0.519,11,11,1.0,12,30,42,23,7,4,4,19,29.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300626,2014-01-22,NYK vs. PHI,L,240,106,37,82,0.451,15,33,0.455,17,24,0.708,8,31,39,24,7,12,13,24,-4.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300610,2014-01-20,NYK vs. BKN,L,239,80,24,71,0.338,8,25,0.32,24,37,0.649,14,31,45,13,4,3,16,17,-23.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300581,2014-01-17,NYK vs. LAC,L,240,95,29,83,0.349,7,23,0.304,30,36,0.833,20,35,55,20,2,1,18,32,-14.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300578,2014-01-16,NYK @ IND,L,239,89,34,85,0.4,4,19,0.211,17,22,0.773,12,34,46,16,2,6,12,22,-28.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300562,2014-01-14,NYK @ CHA,L,239,98,39,81,0.481,6,17,0.353,14,18,0.778,4,28,32,21,4,8,9,23,-10.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300557,2014-01-13,NYK vs. PHX,W,264,98,35,81,0.432,7,20,0.35,21,27,0.778,12,41,53,11,3,5,18,30,2.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300546,2014-01-11,NYK @ PHI,W,240,102,39,82,0.476,6,18,0.333,18,23,0.783,10,29,39,26,11,2,13,20,10.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300529,2014-01-09,NYK vs. MIA,W,241,102,44,82,0.537,9,24,0.375,5,10,0.5,10,33,43,25,8,1,10,19,10.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300512,2014-01-07,NYK vs. DET,W,240,89,33,81,0.407,9,26,0.346,14,20,0.7,9,29,38,24,10,4,13,22,4.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300503,2014-01-05,NYK @ DAL,W,240,92,37,76,0.487,5,13,0.385,13,16,0.813,9,38,47,20,8,3,14,18,12.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300485,2014-01-03,NYK @ HOU,L,240,100,37,89,0.416,9,24,0.375,17,24,0.708,17,27,44,20,9,3,8,22,-2.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300477,2014-01-02,NYK @ SAS,W,240,105,39,76,0.513,9,17,0.529,18,20,0.9,9,31,40,19,7,5,13,23,4.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300438,2013-12-28,NYK @ TOR,L,241,100,39,80,0.488,7,21,0.333,15,20,0.75,7,30,37,23,11,4,14,26,-13.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300430,2013-12-27,NYK vs. TOR,L,240,83,30,79,0.38,10,19,0.526,13,21,0.619,13,29,42,19,11,5,16,29,-12.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300419,2013-12-25,NYK vs. OKC,L,240,94,38,90,0.422,6,23,0.261,12,19,0.632,12,30,42,23,5,2,12,22,-29.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300409,2013-12-23,NYK @ ORL,W,240,103,39,86,0.453,10,21,0.476,15,19,0.789,9,38,47,19,3,4,9,21,5.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300392,2013-12-21,NYK vs. MEM,L,240,87,33,79,0.418,6,22,0.273,15,23,0.652,6,23,29,21,12,6,7,15,-8.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300375,2013-12-18,NYK @ MIL,W,289,107,38,101,0.376,17,41,0.415,14,19,0.737,14,37,51,26,11,6,12,31,6.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300361,2013-12-16,NYK vs. WAS,L,239,101,33,79,0.418,11,30,0.367,24,31,0.774,9,26,35,21,9,6,9,20,-1.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300345,2013-12-14,NYK vs. ATL,W,239,111,44,87,0.506,8,19,0.421,15,18,0.833,15,17,32,19,14,1,11,16,5.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300333,2013-12-13,NYK @ BOS,L,240,86,32,80,0.4,5,21,0.238,17,19,0.895,9,29,38,20,7,1,6,19,-4.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300324,2013-12-11,NYK vs. CHI,W,241,83,31,76,0.408,5,19,0.263,16,19,0.842,10,29,39,17,16,7,13,21,5.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300310,2013-12-10,NYK @ CLE,L,240,94,40,87,0.46,10,31,0.323,4,5,0.8,9,22,31,27,4,5,13,19,-15.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300299,2013-12-08,NYK vs. BOS,L,241,73,25,73,0.342,6,16,0.375,17,23,0.739,4,22,26,13,10,3,14,18,-41.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300284,2013-12-06,NYK vs. ORL,W,242,121,44,83,0.53,17,34,0.5,16,19,0.842,10,35,45,25,8,5,10,20,38.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300277,2013-12-05,NYK @ BKN,W,242,113,44,77,0.571,16,27,0.593,9,11,0.818,7,23,30,24,11,7,12,29,30.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300254,2013-12-01,NYK vs. NOP,L,240,99,34,76,0.447,13,35,0.371,18,21,0.857,13,29,42,23,9,9,17,23,-4.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300238,2013-11-29,NYK @ DEN,L,238,95,34,83,0.41,6,22,0.273,21,25,0.84,8,34,42,16,6,6,10,24,-2.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300227,2013-11-27,NYK @ LAC,L,240,80,32,83,0.386,3,20,0.15,13,15,0.867,12,32,44,20,6,6,14,27,-13.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300210,2013-11-25,NYK @ POR,L,240,91,38,85,0.447,6,15,0.4,9,14,0.643,10,34,44,24,5,3,9,17,-11.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300189,2013-11-23,NYK @ WAS,L,240,89,36,82,0.439,11,29,0.379,6,15,0.4,11,29,40,24,7,3,9,24,-9.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300163,2013-11-20,NYK vs. IND,L,265,96,37,100,0.37,8,30,0.267,14,17,0.824,16,36,52,15,9,5,15,32,-7.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300157,2013-11-19,NYK @ DET,L,239,86,33,76,0.434,6,24,0.25,14,18,0.778,10,25,35,16,9,3,13,22,-6.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300139,2013-11-16,NYK vs. ATL,L,239,90,34,90,0.378,10,30,0.333,12,16,0.75,19,29,48,19,6,3,14,20,-20.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300123,2013-11-14,NYK vs. HOU,L,240,106,38,87,0.437,8,20,0.4,22,27,0.815,10,26,36,20,6,5,9,28,-3.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300116,2013-11-13,NYK @ ATL,W,240,95,37,88,0.42,12,34,0.353,9,13,0.692,8,29,37,24,11,3,3,19,4.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300094,2013-11-10,NYK vs. SAS,L,241,89,31,82,0.378,6,22,0.273,21,29,0.724,9,24,33,16,6,1,10,22,-31.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300073,2013-11-08,NYK @ CHA,W,240,101,42,90,0.467,12,26,0.462,5,9,0.556,12,25,37,25,5,9,12,22,10.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300054,2013-11-05,NYK vs. CHA,L,241,97,35,82,0.427,8,28,0.286,19,23,0.826,11,22,33,12,11,4,14,27,-5.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300045,2013-11-03,NYK vs. MIN,L,241,100,40,89,0.449,9,32,0.281,11,13,0.846,14,35,49,21,7,3,16,26,-9.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300018,2013-10-31,NYK @ CHI,L,241,81,31,86,0.36,9,24,0.375,10,14,0.714,13,29,42,20,12,8,15,24,-1.0,2013-14
22013,1610612752,NYK,New York Knicks,0021300008,2013-10-30,NYK vs. MIL,W,240,90,36,71,0.507,3,13,0.231,15,17,0.882,6,28,34,17,12,6,22,16,7.0,2013-14
22014,1610612752,NYK,New York Knicks,0021401226,2015-04-15,NYK vs. DET,L,240,90,33,77,0.429,7,19,0.368,17,27,0.63,12,28,40,19,6,3,20,18,-22.0,2014-15
22014,1610612752,NYK,New York Knicks,0021401205,2015-04-13,NYK @ ATL,W,239,112,43,77,0.558,13,25,0.52,13,19,0.684,9,30,39,33,7,7,17,19,4.0,2014-15
22014,1610612752,NYK,New York Knicks,0021401187,2015-04-11,NYK @ ORL,W,241,80,31,82,0.378,6,20,0.3,12,13,0.923,11,35,46,22,3,6,15,18,1.0,2014-15
22014,1610612752,NYK,New York Knicks,0021401180,2015-04-10,NYK vs. MIL,L,240,91,34,72,0.472,5,13,0.385,18,24,0.75,5,37,42,22,7,5,24,26,-8.0,2014-15
22014,1610612752,NYK,New York Knicks,0021401165,2015-04-08,NYK vs. IND,L,241,86,29,84,0.345,7,17,0.412,21,26,0.808,9,25,34,13,8,2,11,25,-16.0,2014-15
22014,1610612752,NYK,New York Knicks,0021401151,2015-04-05,NYK vs. PHI,W,239,101,37,72,0.514,3,13,0.231,24,29,0.828,15,34,49,24,6,14,18,18,10.0,2014-15
22014,1610612752,NYK,New York Knicks,0021401128,2015-04-03,NYK @ WAS,L,240,87,31,84,0.369,7,21,0.333,18,20,0.9,9,33,42,17,6,5,11,15,-14.0,2014-15
22014,1610612752,NYK,New York Knicks,0021401116,2015-04-01,NYK vs. BKN,L,240,98,37,81,0.457,11,23,0.478,13,15,0.867,10,30,40,20,6,4,13,15,-2.0,2014-15
22014,1610612752,NYK,New York Knicks,0021401088,2015-03-28,NYK @ CHI,L,239,80,30,79,0.38,4,17,0.235,16,19,0.842,9,26,35,22,7,7,13,18,-31.0,2014-15
22014,1610612752,NYK,New York Knicks,0021401079,2015-03-27,NYK vs. BOS,L,240,92,38,87,0.437,7,24,0.292,9,14,0.643,9,27,36,23,9,2,12,31,-4.0,2014-15
22014,1610612752,NYK,New York Knicks,0021401061,2015-03-25,NYK vs. LAC,L,239,80,29,82,0.354,5,23,0.217,17,19,0.895,7,27,34,14,8,3,20,15,-31.0,2014-15
22014,1610612752,NYK,New York Knicks,0021401050,2015-03-23,NYK vs. MEM,L,241,82,32,76,0.421,4,18,0.222,14,17,0.824,8,29,37,22,4,6,17,18,-21.0,2014-15
22014,1610612752,NYK,New York Knicks,0021401041,2015-03-22,NYK @ TOR,L,240,89,35,84,0.417,8,19,0.421,11,16,0.688,12,26,38,24,9,4,11,23,-17.0,2014-15
22014,1610612752,NYK,New York Knicks,0021401021,2015-03-20,NYK @ PHI,L,240,81,25,69,0.362,8,16,0.5,23,26,0.885,7,30,37,16,7,8,18,16,-16.0,2014-15
22014,1610612752,NYK,New York Knicks,0021401016,2015-03-19,NYK vs. MIN,L,265,92,40,97,0.412,4,20,0.2,8,10,0.8,12,37,49,22,9,5,15,18,-3.0,2014-15
22014,1610612752,NYK,New York Knicks,0021401001,2015-03-17,NYK vs. SAS,W,265,104,41,91,0.451,3,14,0.214,19,27,0.704,15,35,50,22,7,10,11,20,4.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400988,2015-03-15,NYK @ PHX,L,239,89,32,73,0.438,5,14,0.357,20,30,0.667,6,29,35,22,10,2,13,22,-13.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400981,2015-03-14,NYK @ GSW,L,239,94,38,96,0.396,9,25,0.36,9,16,0.563,20,31,51,25,6,10,15,16,-31.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400966,2015-03-12,NYK @ LAL,W,242,101,36,77,0.468,9,18,0.5,20,26,0.769,4,29,33,27,5,9,8,19,7.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400950,2015-03-10,NYK @ UTA,L,239,82,31,79,0.392,5,13,0.385,15,17,0.882,8,30,38,17,5,5,12,22,-5.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400943,2015-03-09,NYK @ DEN,L,240,78,29,75,0.387,5,13,0.385,15,25,0.6,8,37,45,21,3,10,14,22,-28.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400926,2015-03-07,NYK vs. IND,L,241,86,30,78,0.385,3,15,0.2,23,30,0.767,13,28,41,13,4,4,12,27,-6.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400896,2015-03-04,NYK @ IND,L,240,82,30,76,0.395,6,16,0.375,16,23,0.696,11,34,45,16,6,4,19,20,-23.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400669,2015-03-03,NYK vs. SAC,L,239,86,30,82,0.366,4,22,0.182,22,30,0.733,9,29,38,16,8,9,15,27,-38.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400872,2015-02-28,NYK vs. TOR,W,239,103,33,75,0.44,7,19,0.368,30,38,0.789,8,36,44,21,8,5,11,21,5.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400860,2015-02-27,NYK @ DET,W,289,121,45,109,0.413,6,18,0.333,25,26,0.962,18,40,58,28,6,9,10,35,6.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400844,2015-02-25,NYK @ BOS,L,239,94,34,82,0.415,2,21,0.095,24,31,0.774,9,32,41,19,6,4,13,20,-21.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400821,2015-02-22,NYK vs. CLE,L,239,83,37,99,0.374,3,19,0.158,6,7,0.857,19,31,50,16,8,2,11,16,-18.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400807,2015-02-20,NYK vs. MIA,L,241,87,35,82,0.427,6,18,0.333,11,16,0.688,7,25,32,28,10,6,20,26,-24.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400788,2015-02-11,NYK @ ORL,L,240,83,25,73,0.342,5,15,0.333,28,36,0.778,8,31,39,19,7,4,12,21,-6.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400777,2015-02-09,NYK @ MIA,L,241,95,36,84,0.429,7,20,0.35,16,19,0.842,11,24,35,22,8,8,13,22,-14.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400760,2015-02-07,NYK vs. GSW,L,241,92,35,87,0.402,8,18,0.444,14,17,0.824,15,29,44,23,7,1,13,20,-14.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400746,2015-02-06,NYK @ BKN,L,238,88,34,89,0.382,6,24,0.25,14,17,0.824,13,27,40,23,8,3,5,22,-4.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400728,2015-02-03,NYK vs. BOS,L,241,97,41,83,0.494,7,20,0.35,8,11,0.727,12,23,35,22,7,2,13,18,-11.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400717,2015-02-01,NYK vs. LAL,W,240,92,37,84,0.44,10,22,0.455,8,13,0.615,11,30,41,18,7,3,10,21,12.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400694,2015-01-29,NYK @ IND,L,240,82,34,81,0.42,5,16,0.313,9,13,0.692,6,27,33,22,3,6,10,18,-21.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400688,2015-01-28,NYK vs. OKC,W,239,100,40,91,0.44,8,17,0.471,12,17,0.706,11,40,51,29,8,6,10,17,8.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400652,2015-01-24,NYK @ CHA,L,239,71,28,79,0.354,6,15,0.4,9,18,0.5,14,40,54,20,4,6,14,28,-5.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400645,2015-01-23,NYK vs. ORL,W,241,113,43,91,0.473,10,25,0.4,17,21,0.81,12,37,49,29,6,4,14,18,7.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400627,2015-01-21,NYK @ PHI,W,240,98,37,91,0.407,7,20,0.35,17,20,0.85,18,34,52,26,6,6,11,22,7.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400618,2015-01-19,NYK vs. NOP,W,241,99,38,78,0.487,10,23,0.435,13,17,0.765,9,25,34,22,2,8,4,14,7.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400585,2015-01-15,NYK @ MIL,L,240,79,28,68,0.412,8,22,0.364,15,20,0.75,5,31,36,22,5,6,21,32,-16.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400549,2015-01-10,NYK vs. CHA,L,239,82,33,85,0.388,8,29,0.276,8,9,0.889,4,25,29,17,9,4,12,24,-30.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400536,2015-01-08,NYK vs. HOU,L,241,96,37,80,0.463,11,26,0.423,11,21,0.524,10,28,38,22,12,1,21,22,-24.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400525,2015-01-07,NYK @ WAS,L,240,91,34,82,0.415,11,26,0.423,12,16,0.75,10,31,41,18,11,0,15,22,-10.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400513,2015-01-05,NYK @ MEM,L,241,83,33,76,0.434,8,26,0.308,9,13,0.692,7,30,37,25,9,5,20,17,-22.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400506,2015-01-04,NYK vs. MIL,L,240,82,31,76,0.408,9,25,0.36,11,14,0.786,7,29,36,23,8,2,16,20,-13.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400487,2015-01-02,NYK vs. DET,L,240,81,32,91,0.352,10,24,0.417,7,14,0.5,17,30,47,18,13,4,11,15,-16.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400477,2014-12-31,NYK @ LAC,L,241,78,32,84,0.381,4,17,0.235,10,15,0.667,7,33,40,24,6,2,7,19,-21.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400456,2014-12-28,NYK @ POR,L,240,79,31,93,0.333,7,27,0.259,10,15,0.667,15,34,49,19,6,1,11,13,-22.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400451,2014-12-27,NYK @ SAC,L,266,129,48,97,0.495,6,20,0.3,27,32,0.844,16,27,43,30,10,10,15,29,-6.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400427,2014-12-25,NYK vs. WAS,L,242,91,36,80,0.45,4,22,0.182,15,19,0.789,6,30,36,17,5,4,7,15,-11.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400400,2014-12-21,NYK @ TOR,L,240,108,40,82,0.488,5,14,0.357,23,26,0.885,8,24,32,27,6,5,11,22,-10.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400393,2014-12-20,NYK vs. PHX,L,240,90,35,88,0.398,7,22,0.318,13,16,0.813,17,28,45,17,11,4,14,21,-9.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400379,2014-12-18,NYK @ CHI,L,241,97,38,82,0.463,6,9,0.667,15,19,0.789,14,27,41,19,7,6,16,24,-6.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400367,2014-12-16,NYK vs. DAL,L,240,87,37,84,0.44,5,21,0.238,8,10,0.8,10,25,35,23,11,5,12,13,-20.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400353,2014-12-14,NYK vs. TOR,L,265,90,29,78,0.372,9,29,0.31,23,28,0.821,12,31,43,15,11,4,22,22,-5.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400331,2014-12-12,NYK @ BOS,W,239,101,40,81,0.494,6,16,0.375,15,18,0.833,11,29,40,26,13,5,13,20,6.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400322,2014-12-10,NYK @ SAS,L,241,95,37,76,0.487,6,15,0.4,15,17,0.882,10,26,36,22,4,1,17,25,-14.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400311,2014-12-09,NYK @ NOP,L,239,93,37,78,0.474,9,19,0.474,10,13,0.769,6,24,30,19,8,8,13,20,-11.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400299,2014-12-07,NYK vs. POR,L,240,99,41,79,0.519,5,19,0.263,12,14,0.857,4,33,37,20,6,4,13,23,-4.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400276,2014-12-05,NYK @ CHA,L,240,102,37,79,0.468,10,22,0.455,18,22,0.818,4,30,34,23,5,4,6,21,-1.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400273,2014-12-04,NYK vs. CLE,L,240,87,37,88,0.42,8,26,0.308,5,6,0.833,17,30,47,26,11,3,21,25,-3.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400256,2014-12-02,NYK vs. BKN,L,239,93,35,81,0.432,11,28,0.393,12,14,0.857,13,27,40,22,8,3,14,21,-5.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400245,2014-11-30,NYK vs. MIA,L,241,79,31,88,0.352,3,24,0.125,14,20,0.7,20,30,50,14,6,3,12,22,-7.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400229,2014-11-28,NYK @ OKC,L,239,78,29,75,0.387,2,19,0.105,18,24,0.75,7,26,33,17,3,6,12,22,-27.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400214,2014-11-26,NYK @ DAL,L,264,102,39,92,0.424,14,28,0.5,10,16,0.625,15,38,53,21,7,3,21,32,-7.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400202,2014-11-24,NYK @ HOU,L,241,86,35,76,0.461,6,22,0.273,10,15,0.667,9,31,40,25,8,5,17,20,-5.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400187,2014-11-22,NYK vs. PHI,W,242,91,33,66,0.5,6,17,0.353,19,21,0.905,6,34,40,15,7,2,18,22,8.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400167,2014-11-19,NYK @ MIN,L,239,99,34,69,0.493,9,16,0.563,22,28,0.786,8,25,33,19,6,3,22,22,-16.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400156,2014-11-18,NYK @ MIL,L,239,113,44,80,0.55,11,25,0.44,14,19,0.737,11,17,28,30,9,3,12,22,-4.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400142,2014-11-16,NYK vs. DEN,W,240,109,41,76,0.539,6,14,0.429,21,27,0.778,8,35,43,16,9,3,15,22,16.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400126,2014-11-14,NYK vs. UTA,L,240,100,39,82,0.476,5,8,0.625,17,20,0.85,7,24,31,15,12,1,8,26,-2.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400113,2014-11-12,NYK vs. ORL,L,239,95,37,86,0.43,8,23,0.348,13,14,0.929,11,29,40,17,2,6,7,27,-2.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400100,2014-11-10,NYK vs. ATL,L,239,85,36,83,0.434,6,26,0.231,7,12,0.583,11,29,40,23,4,2,15,26,-6.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400084,2014-11-08,NYK @ ATL,L,241,96,40,84,0.476,8,21,0.381,8,11,0.727,13,31,44,26,2,6,15,29,-7.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400075,2014-11-07,NYK @ BKN,L,239,99,37,90,0.411,8,19,0.421,17,21,0.81,15,28,43,22,7,2,14,24,-11.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400061,2014-11-05,NYK @ DET,L,239,95,39,90,0.433,9,20,0.45,8,10,0.8,11,32,43,25,3,9,9,23,-3.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400051,2014-11-04,NYK vs. WAS,L,240,83,30,81,0.37,8,15,0.533,15,19,0.789,15,28,43,16,5,4,18,23,-15.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400041,2014-11-02,NYK vs. CHA,W,240,96,39,78,0.5,8,16,0.5,10,17,0.588,8,27,35,23,5,0,12,26,3.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400018,2014-10-30,NYK @ CLE,W,239,95,37,69,0.536,6,12,0.5,15,18,0.833,9,26,35,30,9,1,15,26,5.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400010,2014-10-29,NYK vs. CHI,L,241,80,31,85,0.365,3,17,0.176,15,17,0.882,14,24,38,19,9,5,11,22,-24.0,2014-15
22015,1610612752,NYK,New York Knicks,0021501212,2016-04-12,NYK @ IND,L,240,90,36,80,0.45,10,27,0.37,8,9,0.889,8,29,37,27,6,8,15,17,-12.0,2015-16
