SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22014,1610612746,LAC,Los Angeles Clippers,0021400443,2014-12-27,LAC vs. TOR,L,241,98,37,81,0.457,12,25,0.48,12,15,0.8,9,34,43,26,4,7,14,19,-12.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400431,2014-12-25,LAC vs. GSW,W,239,100,34,87,0.391,9,32,0.281,23,31,0.742,11,39,50,18,10,4,13,20,14.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400420,2014-12-23,LAC @ ATL,L,238,104,37,92,0.402,11,29,0.379,19,28,0.679,16,35,51,26,10,5,10,23,-3.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400414,2014-12-22,LAC @ SAS,L,242,118,43,86,0.5,10,24,0.417,22,29,0.759,11,25,36,23,10,5,10,22,-7.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400399,2014-12-20,LAC vs. MIL,W,238,106,37,81,0.457,12,26,0.462,20,27,0.741,11,30,41,29,10,4,12,18,4.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400391,2014-12-19,LAC @ DEN,L,241,106,39,85,0.459,3,18,0.167,25,33,0.758,13,26,39,21,14,4,11,22,-3.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400377,2014-12-17,LAC vs. IND,W,240,102,34,78,0.436,6,18,0.333,28,45,0.622,14,37,51,20,7,4,12,15,2.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400362,2014-12-15,LAC vs. DET,W,239,113,43,80,0.538,12,24,0.5,15,20,0.75,12,29,41,35,9,3,14,21,22.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400344,2014-12-13,LAC @ MIL,L,240,106,39,91,0.429,14,29,0.483,14,19,0.737,10,25,35,24,8,3,12,24,-5.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400329,2014-12-12,LAC @ WAS,L,240,96,32,75,0.427,6,20,0.3,26,31,0.839,12,25,37,14,7,2,18,20,-8.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400317,2014-12-10,LAC @ IND,W,239,103,42,88,0.477,7,24,0.292,12,14,0.857,10,40,50,25,7,7,12,17,7.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400307,2014-12-08,LAC vs. PHX,W,267,121,44,96,0.458,9,31,0.29,24,30,0.8,10,35,45,27,7,5,11,22,1.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400293,2014-12-06,LAC vs. NOP,W,239,120,43,78,0.551,17,32,0.531,17,24,0.708,6,32,38,34,7,6,7,20,20.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400272,2014-12-03,LAC vs. ORL,W,241,114,42,78,0.538,12,31,0.387,18,25,0.72,6,38,44,32,11,6,17,17,28.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400252,2014-12-01,LAC vs. MIN,W,240,127,41,80,0.513,15,34,0.441,30,36,0.833,9,41,50,33,5,7,14,26,26.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400239,2014-11-29,LAC @ UTA,W,240,112,45,80,0.563,11,28,0.393,11,15,0.733,9,28,37,21,6,5,11,25,16.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400228,2014-11-28,LAC @ HOU,W,240,102,38,81,0.469,9,25,0.36,17,22,0.773,8,37,45,23,8,4,10,18,17.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400216,2014-11-26,LAC @ DET,W,241,104,37,78,0.474,12,28,0.429,18,19,0.947,9,30,39,21,9,3,15,19,6.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400198,2014-11-24,LAC @ CHA,W,240,113,45,88,0.511,15,32,0.469,8,10,0.8,8,35,43,28,2,2,8,24,21.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400193,2014-11-23,LAC @ MEM,L,239,91,32,77,0.416,7,25,0.28,20,28,0.714,5,27,32,14,10,1,10,27,-16.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400170,2014-11-20,LAC @ MIA,W,239,110,43,77,0.558,13,31,0.419,11,17,0.647,4,31,35,31,6,0,13,21,17.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400161,2014-11-19,LAC @ ORL,W,240,114,45,84,0.536,12,21,0.571,12,16,0.75,2,37,39,24,8,9,7,19,24.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400154,2014-11-17,LAC vs. CHI,L,240,89,36,81,0.444,7,23,0.304,10,22,0.455,9,31,40,20,2,5,12,21,-16.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400141,2014-11-15,LAC vs. PHX,W,239,120,36,68,0.529,14,29,0.483,34,43,0.791,4,43,47,24,5,12,20,26,13.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400102,2014-11-10,LAC vs. SAS,L,240,85,33,74,0.446,5,22,0.227,14,17,0.824,8,36,44,26,6,8,15,20,-4.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400082,2014-11-08,LAC vs. POR,W,239,106,40,81,0.494,5,12,0.417,21,30,0.7,8,29,37,17,8,4,7,19,4.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400068,2014-11-05,LAC @ GSW,L,240,104,38,82,0.463,7,19,0.368,21,27,0.778,5,25,30,26,12,2,14,14,-17.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400048,2014-11-03,LAC vs. UTA,W,240,107,41,81,0.506,10,23,0.435,15,17,0.882,5,30,35,28,6,6,10,17,6.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400039,2014-11-02,LAC vs. SAC,L,241,92,33,88,0.375,9,31,0.29,17,21,0.81,11,24,35,23,10,7,8,25,-6.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400026,2014-10-31,LAC @ LAL,W,239,118,34,71,0.479,12,33,0.364,38,44,0.864,6,30,36,25,6,2,14,26,7.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400020,2014-10-30,LAC vs. OKC,W,240,93,34,87,0.391,7,30,0.233,18,25,0.72,14,19,33,17,10,4,11,27,3.0,2014-15
42014,1610612746,LAC,Los Angeles Clippers,0041400237,2015-05-17,LAC @ HOU,L,240,100,41,92,0.446,7,28,0.25,11,17,0.647,15,33,48,23,10,9,18,32,-13.0,2014-15
42014,1610612746,LAC,Los Angeles Clippers,0041400236,2015-05-14,LAC vs. HOU,L,241,107,38,91,0.418,7,30,0.233,24,32,0.75,4,37,41,19,8,7,8,31,-12.0,2014-15
42014,1610612746,LAC,Los Angeles Clippers,0041400235,2015-05-12,LAC @ HOU,L,241,103,38,91,0.418,9,35,0.257,18,31,0.581,13,26,39,22,6,2,7,27,-21.0,2014-15
42014,1610612746,LAC,Los Angeles Clippers,0041400234,2015-05-10,LAC vs. HOU,W,240,128,39,79,0.494,13,31,0.419,37,63,0.587,10,41,51,27,9,5,10,22,33.0,2014-15
42014,1610612746,LAC,Los Angeles Clippers,0041400233,2015-05-08,LAC vs. HOU,W,240,124,46,83,0.554,13,29,0.448,19,23,0.826,12,38,50,26,12,6,18,27,25.0,2014-15
42014,1610612746,LAC,Los Angeles Clippers,0041400232,2015-05-06,LAC @ HOU,L,239,109,39,86,0.453,6,25,0.24,25,32,0.781,6,34,40,20,9,4,11,40,-6.0,2014-15
42014,1610612746,LAC,Los Angeles Clippers,0041400231,2015-05-04,LAC @ HOU,W,240,117,41,84,0.488,13,31,0.419,22,30,0.733,9,33,42,31,14,6,21,22,16.0,2014-15
42014,1610612746,LAC,Los Angeles Clippers,0041400167,2015-05-02,LAC vs. SAS,W,239,111,40,76,0.526,14,27,0.519,17,25,0.68,7,36,43,26,6,7,12,21,2.0,2014-15
42014,1610612746,LAC,Los Angeles Clippers,0041400166,2015-04-30,LAC @ SAS,W,239,102,38,80,0.475,4,18,0.222,22,31,0.71,10,33,43,22,7,7,10,18,6.0,2014-15
42014,1610612746,LAC,Los Angeles Clippers,0041400165,2015-04-28,LAC vs. SAS,L,240,107,40,86,0.465,1,14,0.071,26,42,0.619,11,35,46,22,11,5,12,27,-4.0,2014-15
42014,1610612746,LAC,Los Angeles Clippers,0041400164,2015-04-26,LAC @ SAS,W,239,114,45,84,0.536,5,18,0.278,19,26,0.731,6,37,43,24,7,6,9,24,9.0,2014-15
42014,1610612746,LAC,Los Angeles Clippers,0041400163,2015-04-24,LAC @ SAS,L,239,73,29,85,0.341,6,23,0.261,9,12,0.75,10,28,38,14,7,4,14,15,-27.0,2014-15
42014,1610612746,LAC,Los Angeles Clippers,0041400162,2015-04-22,LAC vs. SAS,L,264,107,39,92,0.424,9,29,0.31,20,37,0.541,16,39,55,23,5,6,11,20,-4.0,2014-15
42014,1610612746,LAC,Los Angeles Clippers,0041400161,2015-04-19,LAC vs. SAS,W,241,107,40,78,0.513,10,18,0.556,17,28,0.607,6,40,46,16,9,8,13,21,15.0,2014-15
22015,1610612746,LAC,LA Clippers,0021501229,2016-04-13,LAC @ PHX,L,241,105,43,96,0.448,9,31,0.29,10,12,0.833,6,34,40,23,9,6,15,20,-9.0,2015-16
22015,1610612746,LAC,LA Clippers,0021501216,2016-04-12,LAC vs. MEM,W,239,110,41,75,0.547,12,25,0.48,16,21,0.762,8,33,41,29,11,7,9,19,26.0,2015-16
22015,1610612746,LAC,LA Clippers,0021501196,2016-04-10,LAC vs. DAL,W,240,98,37,76,0.487,9,18,0.5,15,37,0.405,6,36,42,25,11,6,10,20,7.0,2015-16
22015,1610612746,LAC,LA Clippers,0021501187,2016-04-08,LAC @ UTA,W,266,102,37,83,0.446,13,29,0.448,15,19,0.789,8,36,44,16,13,3,11,20,3.0,2015-16
22015,1610612746,LAC,LA Clippers,0021501172,2016-04-06,LAC @ LAL,W,240,91,37,83,0.446,7,25,0.28,10,14,0.714,10,39,49,23,10,6,10,17,10.0,2015-16
22015,1610612746,LAC,LA Clippers,0021501164,2016-04-05,LAC vs. LAL,W,240,103,40,78,0.513,7,20,0.35,16,26,0.615,6,40,46,26,11,4,13,17,22.0,2015-16
22015,1610612746,LAC,LA Clippers,0021501147,2016-04-03,LAC vs. WAS,W,240,114,43,85,0.506,8,19,0.421,20,33,0.606,10,34,44,27,9,4,11,17,5.0,2015-16
22015,1610612746,LAC,LA Clippers,0021501126,2016-03-31,LAC @ OKC,L,239,117,42,76,0.553,16,29,0.552,17,22,0.773,5,21,26,22,9,4,12,17,-2.0,2015-16
22015,1610612746,LAC,LA Clippers,0021501116,2016-03-30,LAC @ MIN,W,241,99,37,84,0.44,9,31,0.29,16,18,0.889,7,34,41,26,8,9,7,17,20.0,2015-16
22015,1610612746,LAC,LA Clippers,0021501106,2016-03-28,LAC vs. BOS,W,240,114,44,84,0.524,11,25,0.44,15,18,0.833,9,36,45,29,13,5,14,23,24.0,2015-16
22015,1610612746,LAC,LA Clippers,0021501092,2016-03-27,LAC vs. DEN,W,239,105,38,80,0.475,10,28,0.357,19,26,0.731,17,27,44,24,13,11,14,19,15.0,2015-16
22015,1610612746,LAC,LA Clippers,0021501072,2016-03-24,LAC vs. POR,W,239,96,37,82,0.451,4,19,0.211,18,28,0.643,11,36,47,21,9,5,16,29,2.0,2015-16
22015,1610612746,LAC,LA Clippers,0021501066,2016-03-23,LAC @ GSW,L,238,98,36,85,0.424,8,28,0.286,18,27,0.667,8,38,46,21,8,7,10,22,-16.0,2015-16
22015,1610612746,LAC,LA Clippers,0021501040,2016-03-20,LAC @ NOP,L,239,105,33,82,0.402,10,39,0.256,29,42,0.69,7,28,35,21,12,5,12,28,-4.0,2015-16
22015,1610612746,LAC,LA Clippers,0021501035,2016-03-19,LAC @ MEM,L,240,102,31,66,0.47,12,30,0.4,28,39,0.718,4,26,30,18,8,8,14,27,-11.0,2015-16
22015,1610612746,LAC,LA Clippers,0021501009,2016-03-16,LAC @ HOU,W,240,122,43,76,0.566,12,30,0.4,24,32,0.75,7,26,33,31,9,7,10,20,16.0,2015-16
22015,1610612746,LAC,LA Clippers,0021501001,2016-03-15,LAC @ SAS,L,241,87,32,69,0.464,8,19,0.421,15,22,0.682,5,22,27,15,5,4,13,17,-21.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500983,2016-03-13,LAC vs. CLE,L,240,90,32,79,0.405,10,32,0.313,16,19,0.842,5,29,34,23,5,4,10,23,-24.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500972,2016-03-11,LAC vs. NYK,W,239,101,38,85,0.447,13,29,0.448,12,16,0.75,10,34,44,23,8,9,13,22,7.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500955,2016-03-09,LAC @ OKC,L,240,108,41,81,0.506,12,34,0.353,14,23,0.609,2,27,29,29,11,4,10,17,-12.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500942,2016-03-07,LAC @ DAL,W,240,109,39,83,0.47,12,32,0.375,19,29,0.655,6,42,48,18,10,7,9,25,19.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500929,2016-03-05,LAC vs. ATL,L,240,97,34,79,0.43,12,32,0.375,17,28,0.607,6,35,41,22,10,10,18,20,-10.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500907,2016-03-02,LAC vs. OKC,W,241,103,40,98,0.408,9,32,0.281,14,21,0.667,12,33,45,26,11,3,6,13,5.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500890,2016-02-29,LAC vs. BKN,W,239,105,41,83,0.494,9,23,0.391,14,16,0.875,8,39,47,22,8,4,11,22,10.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500867,2016-02-26,LAC @ SAC,W,241,117,43,89,0.483,9,29,0.31,22,26,0.846,11,30,41,18,6,4,8,27,10.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500853,2016-02-24,LAC vs. DEN,L,241,81,30,85,0.353,13,46,0.283,8,14,0.571,9,38,47,19,13,9,17,20,-6.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500839,2016-02-22,LAC vs. PHX,W,239,124,44,80,0.55,13,24,0.542,23,35,0.657,10,43,53,29,9,10,16,20,40.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500822,2016-02-20,LAC vs. GSW,L,242,112,42,94,0.447,13,36,0.361,15,18,0.833,15,34,49,24,9,2,14,24,-3.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500804,2016-02-18,LAC vs. SAS,W,239,105,39,78,0.5,12,25,0.48,15,20,0.75,8,37,45,23,8,7,18,20,19.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500792,2016-02-10,LAC @ BOS,L,265,134,44,85,0.518,12,30,0.4,34,50,0.68,9,35,44,25,7,9,14,29,-5.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500777,2016-02-08,LAC @ PHI,W,265,98,35,95,0.368,5,22,0.227,23,31,0.742,14,38,52,21,12,4,12,22,6.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500772,2016-02-07,LAC @ MIA,W,240,100,37,81,0.457,9,25,0.36,17,33,0.515,7,35,42,17,8,5,6,25,7.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500752,2016-02-05,LAC @ ORL,W,240,107,40,74,0.541,8,27,0.296,19,23,0.826,6,38,44,15,13,8,22,23,14.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500745,2016-02-03,LAC vs. MIN,L,240,102,33,75,0.44,11,32,0.344,25,34,0.735,11,24,35,20,10,6,13,22,-6.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500714,2016-01-31,LAC vs. CHI,W,241,120,45,84,0.536,17,32,0.531,13,19,0.684,7,39,46,26,8,6,11,15,27.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500706,2016-01-29,LAC vs. LAL,W,240,105,40,81,0.494,8,26,0.308,17,24,0.708,5,33,38,20,10,9,8,19,12.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500687,2016-01-27,LAC @ ATL,W,240,85,33,85,0.388,5,27,0.185,14,21,0.667,9,37,46,18,16,5,11,14,2.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500676,2016-01-26,LAC @ IND,W,240,91,32,78,0.41,15,37,0.405,12,24,0.5,9,35,44,16,9,5,15,20,2.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500666,2016-01-24,LAC @ TOR,L,239,94,34,76,0.447,8,26,0.308,18,30,0.6,7,27,34,21,6,3,13,28,-18.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500648,2016-01-22,LAC @ NYK,W,240,116,43,76,0.566,13,23,0.565,17,24,0.708,3,33,36,27,10,3,9,17,28.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500640,2016-01-21,LAC @ CLE,L,242,102,36,80,0.45,6,25,0.24,24,36,0.667,8,27,35,19,9,3,9,21,-13.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500624,2016-01-18,LAC vs. HOU,W,265,140,47,91,0.516,22,37,0.595,24,33,0.727,9,32,41,28,10,6,12,30,8.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500609,2016-01-16,LAC vs. SAC,L,239,103,38,96,0.396,13,39,0.333,14,19,0.737,14,32,46,24,6,4,11,24,-7.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500586,2016-01-13,LAC vs. MIA,W,240,104,40,94,0.426,11,25,0.44,13,16,0.813,10,33,43,26,18,5,7,25,14.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500558,2016-01-10,LAC vs. NOP,W,265,114,42,89,0.472,12,36,0.333,18,34,0.529,8,39,47,26,8,3,14,24,3.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500550,2016-01-09,LAC vs. CHA,W,240,97,40,91,0.44,8,31,0.258,9,10,0.9,13,34,47,19,6,9,9,19,14.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500535,2016-01-06,LAC @ POR,W,240,109,42,83,0.506,11,23,0.478,14,17,0.824,10,32,42,24,7,6,10,22,11.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500505,2016-01-02,LAC vs. PHI,W,240,130,49,81,0.605,12,23,0.522,20,25,0.8,6,41,47,28,7,6,14,17,31.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500487,2015-12-31,LAC @ NOP,W,241,95,35,90,0.389,10,34,0.294,15,19,0.789,13,34,47,24,8,6,12,14,6.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500474,2015-12-30,LAC @ CHA,W,240,122,37,71,0.521,15,30,0.5,33,41,0.805,8,31,39,27,7,7,12,26,5.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500461,2015-12-28,LAC @ WAS,W,240,108,41,78,0.526,7,23,0.304,19,25,0.76,3,34,37,23,11,4,16,18,17.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500452,2015-12-26,LAC @ UTA,W,240,109,38,79,0.481,13,26,0.5,20,24,0.833,7,27,34,24,9,6,12,23,5.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500440,2015-12-25,LAC @ LAL,W,240,94,38,85,0.447,10,26,0.385,8,11,0.727,8,37,45,22,10,3,16,20,10.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500418,2015-12-21,LAC vs. OKC,L,240,99,41,87,0.471,7,22,0.318,10,14,0.714,10,35,45,21,7,3,13,15,-1.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500401,2015-12-19,LAC @ HOU,L,239,97,34,86,0.395,11,38,0.289,18,29,0.621,7,31,38,21,10,6,12,36,-10.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500393,2015-12-18,LAC @ SAS,L,240,107,36,72,0.5,10,24,0.417,25,40,0.625,6,31,37,23,6,8,10,22,-8.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500382,2015-12-16,LAC vs. MIL,W,239,103,36,75,0.48,11,21,0.524,20,24,0.833,10,30,40,25,7,4,14,10,13.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500359,2015-12-14,LAC @ DET,W,265,105,44,97,0.454,6,19,0.316,11,15,0.733,10,29,39,29,9,4,10,22,2.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500344,2015-12-12,LAC @ BKN,W,240,105,43,86,0.5,8,24,0.333,11,18,0.611,7,33,40,28,12,0,12,21,5.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500330,2015-12-10,LAC @ CHI,L,239,80,30,88,0.341,10,22,0.455,10,12,0.833,15,37,52,22,4,4,13,15,-3.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500324,2015-12-09,LAC @ MIL,W,241,109,38,81,0.469,12,28,0.429,21,36,0.583,12,39,51,27,7,8,14,16,14.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500311,2015-12-07,LAC @ MIN,W,241,110,38,86,0.442,8,25,0.32,26,29,0.897,13,30,43,21,10,9,17,26,4.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500298,2015-12-05,LAC vs. ORL,W,240,103,37,82,0.451,12,31,0.387,17,25,0.68,10,35,45,25,5,2,14,15,2.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500276,2015-12-02,LAC vs. IND,L,238,91,30,79,0.38,6,27,0.222,25,39,0.641,10,30,40,19,4,2,15,31,-12.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500261,2015-11-30,LAC vs. POR,W,241,102,33,85,0.388,8,19,0.421,28,56,0.5,18,37,55,26,7,5,10,22,15.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500247,2015-11-29,LAC vs. MIN,W,239,107,39,75,0.52,8,22,0.364,21,33,0.636,7,32,39,24,3,5,13,21,8.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500238,2015-11-27,LAC vs. NOP,W,242,111,40,83,0.482,7,19,0.368,24,30,0.8,5,44,49,27,6,7,13,20,21.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500226,2015-11-25,LAC vs. UTA,L,242,91,38,75,0.507,4,12,0.333,11,17,0.647,11,24,35,18,11,7,19,22,-11.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500212,2015-11-24,LAC @ DEN,W,240,111,37,79,0.468,8,20,0.4,29,47,0.617,11,32,43,24,10,8,7,25,17.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500196,2015-11-22,LAC vs. TOR,L,239,80,29,74,0.392,7,32,0.219,15,20,0.75,12,30,42,21,9,9,19,30,-11.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500186,2015-11-20,LAC @ POR,L,240,91,38,86,0.442,7,24,0.292,8,16,0.5,10,32,42,24,6,5,13,24,-11.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500177,2015-11-19,LAC vs. GSW,L,240,117,44,88,0.5,13,29,0.448,16,24,0.667,9,26,35,21,11,2,10,25,-7.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500138,2015-11-14,LAC vs. DET,W,241,101,37,79,0.468,7,19,0.368,20,26,0.769,11,31,42,23,6,4,13,23,5.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500126,2015-11-12,LAC @ PHX,L,240,104,40,90,0.444,9,26,0.346,15,28,0.536,12,25,37,17,13,3,14,17,-14.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500118,2015-11-11,LAC @ DAL,L,242,108,37,86,0.43,12,27,0.444,22,33,0.667,13,28,41,21,4,2,10,24,-10.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500105,2015-11-09,LAC vs. MEM,W,241,94,28,68,0.412,5,19,0.263,33,37,0.892,8,32,40,14,5,8,18,20,2.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500093,2015-11-07,LAC vs. HOU,L,239,105,42,88,0.477,4,22,0.182,17,25,0.68,11,30,41,29,8,5,12,23,-4.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500069,2015-11-04,LAC @ GSW,L,240,108,43,88,0.489,8,22,0.364,14,22,0.636,10,31,41,24,6,4,11,26,-4.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500052,2015-11-02,LAC vs. PHX,W,240,102,37,81,0.457,8,26,0.308,20,23,0.87,3,43,46,20,4,5,11,18,6.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500038,2015-10-31,LAC vs. SAC,W,239,114,39,76,0.513,4,17,0.235,32,46,0.696,6,35,41,25,4,9,17,22,5.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500020,2015-10-29,LAC vs. DAL,W,240,104,38,87,0.437,8,31,0.258,20,33,0.606,8,45,53,21,6,8,8,17,16.0,2015-16
22015,1610612746,LAC,LA Clippers,0021500016,2015-10-28,LAC @ SAC,W,240,111,42,80,0.525,6,19,0.316,21,31,0.677,6,36,42,20,8,9,15,19,7.0,2015-16
42015,1610612746,LAC,LA Clippers,0041500176,2016-04-29,LAC @ POR,L,240,103,39,87,0.448,4,16,0.25,21,31,0.677,16,30,46,15,8,1,8,24,-3.0,2015-16
42015,1610612746,LAC,LA Clippers,0041500175,2016-04-27,LAC vs. POR,L,241,98,36,86,0.419,6,20,0.3,20,30,0.667,8,37,45,20,8,3,10,24,-10.0,2015-16
42015,1610612746,LAC,LA Clippers,0041500174,2016-04-25,LAC @ POR,L,242,84,30,84,0.357,7,25,0.28,17,28,0.607,10,32,42,16,10,4,9,17,-14.0,2015-16
42015,1610612746,LAC,LA Clippers,0041500173,2016-04-23,LAC @ POR,L,242,88,36,88,0.409,3,18,0.167,13,23,0.565,11,33,44,15,11,4,10,17,-8.0,2015-16
42015,1610612746,LAC,LA Clippers,0041500172,2016-04-20,LAC vs. POR,W,239,102,40,87,0.46,8,21,0.381,14,25,0.56,12,40,52,20,7,9,9,18,21.0,2015-16
42015,1610612746,LAC,LA Clippers,0041500171,2016-04-17,LAC vs. POR,W,240,115,42,78,0.538,6,17,0.353,25,39,0.641,11,37,48,23,7,7,9,23,20.0,2015-16
22016,1610612746,LAC,LA Clippers,0021601228,2017-04-12,LAC vs. SAC,W,241,115,43,83,0.518,10,28,0.357,19,25,0.76,11,32,43,29,4,6,6,15,20.0,2016-17
22016,1610612746,LAC,LA Clippers,0021601210,2017-04-10,LAC vs. HOU,W,240,125,46,91,0.505,10,26,0.385,23,28,0.821,12,37,49,29,9,0,9,16,29.0,2016-17
22016,1610612746,LAC,LA Clippers,0021601193,2017-04-08,LAC @ SAS,W,240,98,42,84,0.5,6,22,0.273,8,14,0.571,8,37,45,21,8,7,6,15,11.0,2016-17
22016,1610612746,LAC,LA Clippers,0021601172,2017-04-05,LAC vs. DAL,W,240,112,38,75,0.507,12,31,0.387,24,31,0.774,5,35,40,22,11,0,15,19,11.0,2016-17
22016,1610612746,LAC,LA Clippers,0021601137,2017-04-01,LAC vs. LAL,W,240,115,38,69,0.551,11,25,0.44,28,34,0.824,4,35,39,24,8,5,17,19,11.0,2016-17
22016,1610612746,LAC,LA Clippers,0021601124,2017-03-30,LAC @ PHX,W,240,124,44,80,0.55,12,22,0.545,24,34,0.706,7,32,39,20,4,4,14,21,6.0,2016-17
22016,1610612746,LAC,LA Clippers,0021601119,2017-03-29,LAC vs. WAS,W,240,133,47,83,0.566,12,30,0.4,27,37,0.73,8,33,41,27,6,4,10,22,9.0,2016-17
22016,1610612746,LAC,LA Clippers,0021601089,2017-03-26,LAC vs. SAC,L,240,97,32,78,0.41,10,29,0.345,23,28,0.821,6,39,45,20,7,2,9,14,-1.0,2016-17
22016,1610612746,LAC,LA Clippers,0021601082,2017-03-25,LAC vs. UTA,W,241,108,38,84,0.452,7,27,0.259,25,28,0.893,11,36,47,14,9,5,10,17,13.0,2016-17
