SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22022,1610612742,DAL,Dallas Mavericks,0022200325,2022-12-01,DAL @ DET,L,266,125,46,86,0.535,19,46,0.413,14,29,0.483,4,26,30,25,8,7,13,24,-6.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200310,2022-11-29,DAL vs. GSW,W,239,116,42,91,0.462,15,44,0.341,17,27,0.63,8,31,39,21,7,4,13,21,3.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200298,2022-11-27,DAL @ MIL,L,239,115,41,80,0.513,17,41,0.415,16,25,0.64,6,26,32,23,6,2,13,17,-9.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200286,2022-11-26,DAL @ TOR,L,240,100,35,73,0.479,11,39,0.282,19,24,0.792,4,30,34,28,7,5,16,26,-5.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200264,2022-11-23,DAL @ BOS,L,241,112,44,82,0.537,11,31,0.355,13,21,0.619,5,30,35,20,4,3,14,23,-13.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200246,2022-11-20,DAL vs. DEN,L,241,97,35,78,0.449,15,42,0.357,12,21,0.571,6,30,36,24,5,3,12,18,-1.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200230,2022-11-18,DAL vs. DEN,W,240,127,46,77,0.597,13,32,0.406,22,28,0.786,6,38,44,29,5,3,10,19,28.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200218,2022-11-16,DAL vs. HOU,L,240,92,31,102,0.304,12,55,0.218,18,19,0.947,13,25,38,21,9,2,6,19,-9.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200207,2022-11-15,DAL vs. LAC,W,240,103,35,80,0.438,17,43,0.395,16,24,0.667,8,26,34,20,12,1,12,20,2.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200190,2022-11-12,DAL vs. POR,W,239,117,41,81,0.506,14,43,0.326,21,26,0.808,7,33,40,26,8,2,11,27,5.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200172,2022-11-10,DAL @ WAS,L,240,105,37,86,0.43,18,47,0.383,13,21,0.619,7,34,41,19,9,1,12,13,-8.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200161,2022-11-09,DAL @ ORL,L,240,87,32,85,0.376,11,42,0.262,12,19,0.632,4,25,29,17,14,4,4,19,-7.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07,DAL vs. BKN,W,240,96,32,72,0.444,12,28,0.429,20,24,0.833,12,29,41,18,7,3,22,20,2.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200127,2022-11-04,DAL vs. TOR,W,240,111,39,77,0.506,12,34,0.353,21,25,0.84,6,25,31,23,12,3,18,21,1.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200115,2022-11-02,DAL vs. UTA,W,240,103,42,84,0.5,11,38,0.289,8,15,0.533,7,30,37,20,9,4,11,14,3.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200093,2022-10-30,DAL vs. ORL,W,241,114,41,83,0.494,11,35,0.314,21,28,0.75,5,32,37,15,10,1,4,22,9.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200086,2022-10-29,DAL vs. OKC,L,264,111,38,95,0.4,8,40,0.2,27,34,0.794,12,37,49,17,8,5,16,30,-6.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200066,2022-10-27,DAL @ BKN,W,266,129,41,81,0.506,20,40,0.5,27,35,0.771,7,30,37,25,8,4,17,23,4.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200053,2022-10-25,DAL @ NOP,L,240,111,41,82,0.5,12,39,0.308,17,24,0.708,11,26,37,18,8,5,11,16,-2.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200034,2022-10-22,DAL vs. MEM,W,238,137,45,90,0.5,17,39,0.436,30,36,0.833,15,37,52,23,7,7,15,24,41.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200013,2022-10-19,DAL @ PHX,L,240,105,35,75,0.467,14,35,0.4,21,34,0.618,5,35,40,17,6,4,12,22,-2.0,2022-23
22023,1610612742,DAL,Dallas Mavericks,0022301196,2024-04-14,DAL @ OKC,L,241,86,32,97,0.33,8,39,0.205,14,17,0.824,12,29,41,19,8,2,14,15,-49.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022301181,2024-04-12,DAL vs. DET,L,242,89,36,83,0.434,8,29,0.276,9,12,0.75,9,40,49,20,5,5,20,9,-18.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022301161,2024-04-10,DAL @ MIA,W,241,111,43,87,0.494,15,44,0.341,10,13,0.769,8,31,39,27,8,8,7,13,19.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022301144,2024-04-09,DAL @ CHA,W,240,130,50,93,0.538,17,50,0.34,13,20,0.65,16,39,55,35,6,7,14,19,26.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022301131,2024-04-07,DAL vs. HOU,W,264,147,46,85,0.541,15,39,0.385,40,45,0.889,6,41,47,21,4,6,17,26,11.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022301097,2024-04-05,DAL vs. GSW,W,239,108,40,84,0.476,12,34,0.353,16,21,0.762,8,33,41,30,9,9,17,17,2.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022301124,2024-04-04,DAL vs. ATL,W,241,109,38,94,0.404,18,49,0.367,15,17,0.882,11,42,53,20,7,7,14,17,14.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300589,2024-04-02,DAL @ GSW,L,240,100,39,89,0.438,15,40,0.375,7,11,0.636,8,34,42,27,8,7,15,14,-4.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022301083,2024-03-31,DAL @ HOU,W,239,125,48,93,0.516,24,47,0.511,5,9,0.556,10,37,47,24,7,8,13,17,18.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022301073,2024-03-29,DAL @ SAC,W,240,107,35,74,0.473,15,35,0.429,22,33,0.667,6,36,42,24,4,6,10,12,4.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022301047,2024-03-26,DAL @ SAC,W,239,132,51,92,0.554,22,39,0.564,8,13,0.615,5,44,49,34,10,4,9,18,36.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022301041,2024-03-25,DAL @ UTA,W,240,115,44,92,0.478,12,42,0.286,15,18,0.833,10,37,47,31,9,7,6,17,10.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022301008,2024-03-21,DAL vs. UTA,W,239,113,43,86,0.5,10,32,0.313,17,28,0.607,11,32,43,33,12,3,13,20,16.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300994,2024-03-19,DAL @ SAS,W,239,113,44,91,0.484,10,30,0.333,15,17,0.882,3,37,40,31,6,3,9,18,6.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300978,2024-03-17,DAL vs. DEN,W,240,107,42,100,0.42,9,35,0.257,14,21,0.667,22,38,60,22,5,5,11,21,2.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300959,2024-03-14,DAL @ OKC,L,241,119,43,84,0.512,12,29,0.414,21,26,0.808,10,30,40,25,6,2,19,20,-7.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300952,2024-03-13,DAL vs. GSW,W,241,109,44,82,0.537,6,27,0.222,15,19,0.789,9,33,42,30,6,13,16,16,10.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300935,2024-03-11,DAL @ CHI,W,239,127,51,93,0.548,13,41,0.317,12,15,0.8,10,39,49,33,10,6,6,17,35.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300919,2024-03-09,DAL @ DET,W,240,142,51,92,0.554,14,38,0.368,26,32,0.813,4,32,36,29,13,8,14,18,18.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300904,2024-03-07,DAL vs. MIA,W,240,114,40,87,0.46,16,41,0.39,18,23,0.783,10,35,45,27,5,6,9,16,6.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300892,2024-03-05,DAL vs. IND,L,241,120,45,93,0.484,13,39,0.333,17,21,0.81,9,32,41,23,5,6,9,23,-17.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300871,2024-03-03,DAL vs. PHI,L,239,116,40,86,0.465,16,41,0.39,20,23,0.87,12,33,45,20,6,2,17,18,-4.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300859,2024-03-01,DAL @ BOS,L,240,110,44,94,0.468,9,34,0.265,13,18,0.722,10,32,42,20,4,4,7,12,-28.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300844,2024-02-28,DAL @ TOR,W,240,136,52,96,0.542,15,43,0.349,17,21,0.81,11,39,50,32,7,10,14,20,11.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300832,2024-02-27,DAL @ CLE,L,240,119,48,91,0.527,14,33,0.424,9,15,0.6,5,31,36,23,11,6,5,12,-2.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300819,2024-02-25,DAL @ IND,L,240,111,41,87,0.471,14,31,0.452,15,21,0.714,8,30,38,15,9,4,15,13,-22.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300796,2024-02-22,DAL vs. PHX,W,240,123,43,90,0.478,19,44,0.432,18,21,0.857,10,29,39,24,10,5,10,21,10.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300785,2024-02-14,DAL vs. SAS,W,238,116,49,92,0.533,11,30,0.367,7,10,0.7,8,47,55,28,6,10,15,14,23.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300768,2024-02-12,DAL vs. WAS,W,240,112,43,96,0.448,9,36,0.25,17,26,0.654,12,44,56,27,7,12,16,18,8.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300748,2024-02-10,DAL vs. OKC,W,239,146,53,91,0.582,15,38,0.395,25,33,0.758,11,43,54,30,8,3,12,23,35.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300736,2024-02-08,DAL @ NYK,W,239,122,43,82,0.524,18,42,0.429,18,23,0.783,6,34,40,30,7,6,8,13,14.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300720,2024-02-06,DAL @ BKN,W,240,119,46,91,0.505,19,43,0.442,8,13,0.615,6,39,45,25,7,3,10,12,12.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300715,2024-02-05,DAL @ PHI,W,243,118,42,87,0.483,17,43,0.395,17,23,0.739,8,36,44,28,6,4,9,16,16.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300702,2024-02-03,DAL vs. MIL,L,240,117,40,81,0.494,16,39,0.41,21,23,0.913,8,34,42,22,9,1,21,19,-12.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300680,2024-01-31,DAL @ MIN,L,239,87,31,76,0.408,6,29,0.207,19,26,0.731,9,22,31,18,4,4,16,24,-34.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300666,2024-01-29,DAL vs. ORL,W,241,131,43,69,0.623,13,27,0.481,32,43,0.744,3,32,35,27,6,2,15,24,2.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300651,2024-01-27,DAL vs. SAC,L,239,115,43,98,0.439,16,46,0.348,13,18,0.722,13,30,43,35,7,2,10,24,-5.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300634,2024-01-26,DAL @ ATL,W,241,148,51,85,0.6,19,35,0.543,27,32,0.844,6,31,37,28,3,5,13,25,5.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300625,2024-01-24,DAL vs. PHX,L,240,109,41,89,0.461,17,43,0.395,10,18,0.556,10,23,33,25,4,3,14,16,-23.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300611,2024-01-22,DAL vs. BOS,L,242,110,43,97,0.443,14,40,0.35,10,14,0.714,10,38,48,24,4,4,10,20,-9.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300577,2024-01-17,DAL @ LAL,L,240,110,42,91,0.462,11,40,0.275,15,18,0.833,11,32,43,26,4,5,15,19,-17.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300556,2024-01-15,DAL vs. NOP,W,240,125,39,85,0.459,18,43,0.419,29,35,0.829,13,29,42,24,4,6,11,29,5.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300547,2024-01-13,DAL vs. NOP,L,239,108,37,82,0.451,15,41,0.366,19,20,0.95,9,25,34,23,6,1,12,25,-10.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300530,2024-01-11,DAL vs. NYK,W,241,128,44,88,0.5,17,41,0.415,23,30,0.767,11,27,38,27,6,2,10,19,4.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300515,2024-01-09,DAL vs. MEM,L,240,103,36,82,0.439,9,27,0.333,22,27,0.815,8,25,33,20,9,4,12,17,-17.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300501,2024-01-07,DAL vs. MIN,W,240,115,43,95,0.453,15,40,0.375,14,20,0.7,15,29,44,20,7,8,11,19,7.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300487,2024-01-05,DAL vs. POR,W,240,139,56,96,0.583,17,38,0.447,10,15,0.667,10,42,52,35,11,8,17,21,36.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300472,2024-01-03,DAL vs. POR,W,240,126,42,84,0.5,13,30,0.433,29,41,0.707,7,36,43,25,12,7,11,18,29.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300457,2024-01-01,DAL @ UTA,L,241,90,37,93,0.398,11,40,0.275,5,10,0.5,8,33,41,28,6,5,16,15,-37.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300444,2023-12-30,DAL @ GSW,W,241,132,49,88,0.557,16,40,0.4,18,22,0.818,6,37,43,25,5,2,9,14,10.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300423,2023-12-28,DAL @ MIN,L,240,110,40,90,0.444,14,33,0.424,16,19,0.842,13,26,39,29,9,3,16,27,-8.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300420,2023-12-27,DAL vs. CLE,L,241,110,39,88,0.443,10,37,0.27,22,26,0.846,7,30,37,21,12,7,10,21,-3.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300405,2023-12-25,DAL @ PHX,W,240,128,45,84,0.536,16,44,0.364,22,30,0.733,8,30,38,28,7,6,11,20,14.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300398,2023-12-23,DAL vs. SAS,W,241,144,52,100,0.52,23,45,0.511,17,21,0.81,11,41,52,26,7,6,12,18,25.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300385,2023-12-22,DAL @ HOU,L,240,96,35,101,0.347,7,40,0.175,19,26,0.731,14,33,47,18,10,1,11,17,-26.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300372,2023-12-20,DAL vs. LAC,L,241,111,39,91,0.429,14,43,0.326,19,27,0.704,13,23,36,23,8,3,6,19,-9.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300356,2023-12-18,DAL @ DEN,L,240,104,41,92,0.446,13,38,0.342,9,19,0.474,15,28,43,19,2,0,11,20,-26.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300341,2023-12-16,DAL @ POR,W,240,131,48,97,0.495,16,47,0.34,19,21,0.905,11,36,47,27,7,2,12,17,11.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300321,2023-12-14,DAL vs. MIN,L,240,101,39,83,0.47,7,32,0.219,16,18,0.889,4,30,34,21,6,2,15,19,-18.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300306,2023-12-12,DAL vs. LAL,W,239,127,44,89,0.494,21,43,0.488,18,21,0.857,12,24,36,28,7,5,10,17,2.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300299,2023-12-11,DAL @ MEM,W,239,120,43,86,0.5,17,40,0.425,17,19,0.895,10,33,43,27,8,9,17,17,7.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022301226,2023-12-08,DAL @ POR,W,240,125,47,91,0.516,12,39,0.308,19,22,0.864,9,33,42,26,8,5,15,23,13.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022301213,2023-12-06,DAL vs. UTA,W,241,147,56,101,0.554,22,49,0.449,13,19,0.684,11,36,47,37,11,5,7,14,50.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300287,2023-12-02,DAL vs. OKC,L,241,120,39,87,0.448,19,52,0.365,23,35,0.657,15,32,47,26,5,12,15,21,-6.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300277,2023-12-01,DAL vs. MEM,L,240,94,34,92,0.37,12,39,0.308,14,21,0.667,13,29,42,27,9,5,11,13,-14.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300059,2023-11-28,DAL vs. HOU,W,241,121,42,89,0.472,12,34,0.353,25,29,0.862,9,29,38,25,5,4,7,25,6.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300244,2023-11-25,DAL @ LAC,L,239,88,34,91,0.374,9,38,0.237,11,14,0.786,10,27,37,17,6,5,9,24,-19.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300238,2023-11-22,DAL @ LAL,W,240,104,38,96,0.396,16,50,0.32,12,16,0.75,11,37,48,21,5,4,4,18,3.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300212,2023-11-19,DAL vs. SAC,L,239,113,41,88,0.466,12,34,0.353,19,26,0.731,11,29,40,23,8,2,10,15,-16.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300205,2023-11-18,DAL @ MIL,L,240,125,51,103,0.495,16,47,0.34,7,10,0.7,11,38,49,27,1,2,12,16,-7.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300192,2023-11-15,DAL @ WAS,W,241,130,48,92,0.522,17,42,0.405,17,29,0.586,9,37,46,32,6,4,10,16,13.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300022,2023-11-14,DAL @ NOP,L,239,110,38,90,0.422,14,42,0.333,20,26,0.769,16,29,45,25,4,3,20,16,-21.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300183,2023-11-12,DAL @ NOP,W,241,136,50,102,0.49,20,53,0.377,16,21,0.762,8,34,42,29,7,6,6,19,12.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300014,2023-11-10,DAL vs. LAC,W,240,144,51,98,0.52,19,42,0.452,23,26,0.885,15,26,41,30,7,1,8,23,18.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300168,2023-11-08,DAL vs. TOR,L,240,116,40,84,0.476,17,41,0.415,19,31,0.613,6,32,38,25,4,6,15,21,-11.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300147,2023-11-06,DAL @ ORL,W,239,117,41,82,0.5,15,40,0.375,20,28,0.714,5,26,31,21,9,6,14,20,15.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300143,2023-11-05,DAL vs. CHA,W,239,124,43,91,0.473,14,42,0.333,24,32,0.75,9,38,47,31,3,6,10,19,6.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300006,2023-11-03,DAL @ DEN,L,240,114,41,86,0.477,17,42,0.405,15,17,0.882,10,24,34,27,12,6,15,19,-11.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300124,2023-11-01,DAL vs. CHI,W,237,114,37,81,0.457,20,48,0.417,20,28,0.714,13,32,45,23,7,2,13,11,9.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300106,2023-10-30,DAL @ MEM,W,240,125,42,84,0.5,23,47,0.489,18,24,0.75,6,42,48,24,4,7,15,17,15.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300084,2023-10-27,DAL vs. BKN,W,240,125,44,91,0.484,15,36,0.417,22,28,0.786,8,32,40,20,5,2,9,15,5.0,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300073,2023-10-25,DAL @ SAS,W,241,126,47,99,0.475,15,47,0.319,17,23,0.739,13,35,48,24,6,3,12,20,7.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300405,2024-06-17,DAL @ BOS,L,240,88,35,78,0.449,11,37,0.297,7,13,0.538,7,28,35,18,4,4,13,20,-18.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300404,2024-06-14,DAL vs. BOS,W,240,122,46,91,0.505,15,37,0.405,15,22,0.682,13,39,52,21,7,2,8,17,38.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300403,2024-06-12,DAL vs. BOS,L,240,99,38,86,0.442,9,25,0.36,14,16,0.875,7,36,43,15,5,1,8,17,-7.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300402,2024-06-09,DAL @ BOS,L,240,98,38,80,0.475,6,26,0.231,16,24,0.667,9,34,43,21,5,3,15,17,-7.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300401,2024-06-06,DAL @ BOS,L,239,89,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,8,1,11,16,-18.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300315,2024-05-30,DAL @ MIN,W,240,124,46,84,0.548,15,34,0.441,17,23,0.739,9,36,45,19,7,5,12,20,21.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300314,2024-05-28,DAL vs. MIN,L,239,100,34,81,0.42,14,40,0.35,18,21,0.857,10,28,38,23,6,4,13,22,-5.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300313,2024-05-26,DAL vs. MIN,W,239,116,38,68,0.559,14,28,0.5,26,31,0.839,7,25,32,19,7,5,14,19,9.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300312,2024-05-24,DAL @ MIN,W,240,109,41,84,0.488,12,31,0.387,15,22,0.682,11,33,44,24,7,7,10,17,1.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300311,2024-05-22,DAL @ MIN,W,240,108,43,87,0.494,6,25,0.24,16,17,0.941,11,37,48,21,5,8,13,15,3.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300226,2024-05-18,DAL vs. OKC,W,242,117,42,82,0.512,16,34,0.471,17,24,0.708,14,33,47,25,5,4,17,23,1.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300225,2024-05-15,DAL @ OKC,W,238,104,40,76,0.526,14,35,0.4,10,13,0.769,9,37,46,27,5,5,14,17,12.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300224,2024-05-13,DAL vs. OKC,L,240,96,36,88,0.409,12,35,0.343,12,23,0.522,12,35,47,26,4,13,13,18,-4.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300223,2024-05-11,DAL vs. OKC,W,241,105,39,91,0.429,11,33,0.333,16,25,0.64,15,33,48,21,7,2,13,16,4.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300222,2024-05-09,DAL @ OKC,W,238,119,42,90,0.467,18,37,0.486,17,24,0.708,12,32,44,30,8,6,10,21,9.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300221,2024-05-07,DAL @ OKC,L,240,95,33,84,0.393,12,35,0.343,17,25,0.68,11,28,39,19,5,8,15,21,-22.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300176,2024-05-03,DAL vs. LAC,W,238,114,40,83,0.482,12,36,0.333,22,33,0.667,18,27,45,26,6,4,9,24,13.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300175,2024-05-01,DAL @ LAC,W,241,123,47,87,0.54,14,39,0.359,15,20,0.75,9,31,40,27,5,6,8,22,30.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300174,2024-04-28,DAL vs. LAC,L,241,111,40,81,0.494,11,33,0.333,20,25,0.8,14,28,42,22,5,5,16,21,-5.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300173,2024-04-26,DAL vs. LAC,W,240,101,39,86,0.453,9,35,0.257,14,19,0.737,11,25,36,21,12,7,8,16,11.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300172,2024-04-23,DAL @ LAC,W,239,96,32,76,0.421,14,33,0.424,18,27,0.667,11,39,50,17,8,7,13,23,3.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300171,2024-04-21,DAL @ LAC,L,241,97,31,80,0.388,10,33,0.303,25,33,0.758,9,32,41,14,7,9,8,15,-12.0,2023-24
22024,1610612742,DAL,Dallas Mavericks,0022401194,2025-04-13,DAL @ MEM,L,240,97,38,87,0.437,5,28,0.179,16,22,0.727,10,28,38,20,6,3,18,13,-35.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022401178,2025-04-11,DAL vs. TOR,W,241,124,49,89,0.551,15,34,0.441,11,17,0.647,12,44,56,34,8,10,17,12,22.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022401159,2025-04-09,DAL vs. LAL,L,240,97,36,72,0.5,9,26,0.346,16,23,0.696,9,29,38,30,6,6,19,14,-15.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022401132,2025-04-05,DAL @ LAC,L,239,104,34,78,0.436,7,27,0.259,29,38,0.763,10,31,41,18,5,8,15,18,-31.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022401127,2025-04-04,DAL @ LAC,L,240,91,35,77,0.455,4,20,0.2,17,26,0.654,6,33,39,19,7,0,17,14,-23.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022401109,2025-04-02,DAL vs. ATL,W,240,120,44,83,0.53,15,33,0.455,17,21,0.81,4,38,42,27,7,8,13,16,2.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022401095,2025-03-31,DAL vs. BKN,L,240,109,41,86,0.477,10,30,0.333,17,29,0.586,12,37,49,29,4,3,8,19,-4.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022401077,2025-03-29,DAL @ CHI,W,239,120,47,101,0.465,9,30,0.3,17,21,0.81,8,33,41,28,9,8,6,18,1.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022401060,2025-03-27,DAL @ ORL,W,240,101,37,78,0.474,11,22,0.5,16,22,0.727,5,35,40,21,10,1,14,17,9.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022401048,2025-03-25,DAL @ NYK,L,241,113,43,80,0.538,6,19,0.316,21,25,0.84,5,28,33,19,9,3,16,16,-15.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022401040,2025-03-24,DAL @ BKN,W,241,120,49,87,0.563,10,31,0.323,12,16,0.75,11,30,41,34,10,1,10,15,19.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022401019,2025-03-21,DAL vs. DET,W,239,123,42,80,0.525,12,34,0.353,27,36,0.75,10,34,44,25,10,7,20,16,6.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400998,2025-03-19,DAL @ IND,L,238,131,48,88,0.545,11,27,0.407,24,32,0.75,7,34,41,23,6,0,12,26,-4.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400976,2025-03-16,DAL vs. PHI,L,241,125,46,87,0.529,10,34,0.294,23,30,0.767,10,35,45,26,4,3,15,19,-5.0,2024-25
